Location,Date,First,Max,Min,Average,Scraped
Tallinn,2025-11-30,30.0,104.0,13.0,51.28,2025-11-21
Tallinn,2025-12-02,43.0,92.0,10.0,55.12,2025-11-21
Tallinn,2025-12-04,36.0,117.0,13.0,63.76,2025-11-21
Tallinn,2025-12-06,27.0,168.0,13.0,63.0,2025-11-21
Tallinn,2025-12-08,55.0,122.0,12.0,55.16,2025-11-21
Tallinn,2025-12-10,47.0,115.0,39.0,63.64,2025-11-21
Tallinn,2025-12-12,62.0,147.0,13.0,73.64,2025-11-21
Tallinn,2025-12-14,32.0,127.0,12.0,54.36,2025-11-21
Tallinn,2025-12-16,38.0,157.0,11.0,51.8,2025-11-21
Tallinn,2025-12-18,36.0,97.0,11.0,47.04,2025-11-21
Tallinn,2025-12-20,52.0,116.0,12.0,61.72,2025-11-21
Tallinn,2025-12-22,39.0,90.0,11.0,42.92,2025-11-21
Tallinn,2025-12-24,43.0,118.0,11.0,52.68,2025-11-21
Tallinn,2025-12-26,49.0,497.0,12.0,78.08,2025-11-21
Tallinn,2025-12-28,43.0,119.0,11.0,56.84,2025-11-21
Tallinn,2025-12-30,46.0,114.0,12.0,65.52,2025-11-21
Tallinn,2026-01-01,41.0,126.0,15.0,60.4,2025-11-21
Tallinn,2026-01-03,36.0,112.0,13.0,56.4,2025-11-21
Tallinn,2026-01-05,29.0,79.0,12.0,42.68,2025-11-21
Tallinn,2026-01-07,29.0,78.0,12.0,43.24,2025-11-21
Tallinn,2026-01-09,36.0,95.0,14.0,53.48,2025-11-21
Tallinn,2026-01-11,34.0,78.0,12.0,44.52,2025-11-21
Tallinn,2026-01-13,37.0,97.0,12.0,45.84,2025-11-21
Tallinn,2026-01-15,29.0,78.0,12.0,44.16,2025-11-21
Tallinn,2026-01-17,40.0,87.0,25.0,54.12,2025-11-21
Tallinn,2026-01-19,29.0,134.0,12.0,48.92,2025-11-21
Tallinn,2026-01-21,37.0,79.0,12.0,43.8,2025-11-21
Tallinn,2026-01-23,36.0,91.0,18.0,52.64,2025-11-21
Tallinn,2026-01-25,29.0,144.0,12.0,48.28,2025-11-21
Tallinn,2026-01-27,29.0,78.0,13.0,46.0,2025-11-21
Tallinn,2026-01-29,29.0,78.0,12.0,46.6,2025-11-21
Tallinn,2026-01-31,37.0,88.0,18.0,53.0,2025-11-21
Tallinn,2026-02-02,31.0,93.0,12.0,44.48,2025-11-21
Tallinn,2026-02-04,31.0,97.0,12.0,46.16,2025-11-21
Tallinn,2026-02-06,40.0,933.0,14.0,89.64,2025-11-21
Tallinn,2026-02-08,31.0,89.0,12.0,43.48,2025-11-21
Tallinn,2026-02-10,36.0,74.0,12.0,45.36,2025-11-21
Tallinn,2026-02-12,31.0,98.0,12.0,45.64,2025-11-21
Tallinn,2026-02-14,40.0,112.0,15.0,54.96,2025-11-21
Tallinn,2026-02-16,29.0,69.0,12.0,40.92,2025-11-21
Tallinn,2026-02-18,29.0,141.0,12.0,45.52,2025-11-21
Tallinn,2026-02-20,37.0,92.0,13.0,50.84,2025-11-21
Tallinn,2026-02-22,29.0,67.0,12.0,41.6,2025-11-21
Tallinn,2026-02-24,29.0,134.0,12.0,45.16,2025-11-21
Tallinn,2026-02-26,29.0,85.0,12.0,41.4,2025-11-21
Tallinn,2026-02-28,36.0,92.0,14.0,52.04,2025-11-21
Tallinn,2026-03-02,29.0,78.0,11.0,42.6,2025-11-21
Tallinn,2026-03-04,29.0,78.0,11.0,41.68,2025-11-21
Tallinn,2026-03-06,37.0,87.0,12.0,48.12,2025-11-21
Tallinn,2026-03-08,29.0,93.0,11.0,44.04,2025-11-21
Tallinn,2026-03-10,29.0,78.0,11.0,41.68,2025-11-21
Tallinn,2026-03-12,29.0,80.0,11.0,40.56,2025-11-21
Tallinn,2026-03-14,37.0,88.0,12.0,49.32,2025-11-21
Tallinn,2026-03-16,29.0,84.0,11.0,42.2,2025-11-21
Tallinn,2026-03-18,29.0,80.0,11.0,43.2,2025-11-21
Tallinn,2026-03-20,37.0,79.0,12.0,48.6,2025-11-21
Tallinn,2026-03-22,29.0,78.0,11.0,41.8,2025-11-21
Tallinn,2026-03-24,29.0,135.0,11.0,45.6,2025-11-21
Tallinn,2026-03-26,29.0,85.0,13.0,44.48,2025-11-21
Tallinn,2026-03-28,37.0,112.0,14.0,53.56,2025-11-21
Tallinn,2026-03-30,29.0,104.0,13.0,46.76,2025-11-21
Tallinn,2026-04-01,52.0,475.0,11.0,61.56,2025-11-21
Tallinn,2026-04-03,18.0,129.0,12.0,60.96,2025-11-21
Tallinn,2026-04-05,40.0,104.0,11.0,55.16,2025-11-21
Tallinn,2026-04-07,52.0,91.0,11.0,48.6,2025-11-21
Tallinn,2026-04-09,52.0,87.0,11.0,45.28,2025-11-21
Tallinn,2026-04-11,52.0,112.0,12.0,62.28,2025-11-21
Tallinn,2026-04-13,52.0,81.0,11.0,47.2,2025-11-21
Tallinn,2026-04-15,52.0,88.0,11.0,46.88,2025-11-21
Tallinn,2026-04-17,55.0,95.0,12.0,52.88,2025-11-21
Tallinn,2026-04-19,49.0,183.0,11.0,51.04,2025-11-21
Tallinn,2026-04-21,52.0,519.0,11.0,66.28,2025-11-21
Tallinn,2026-04-23,52.0,183.0,11.0,52.6,2025-11-21
Tallinn,2026-04-25,78.0,112.0,12.0,61.68,2025-11-21
Tallinn,2026-04-27,52.0,89.0,11.0,46.88,2025-11-21
Tallinn,2026-04-29,52.0,93.0,11.0,48.6,2025-11-21
Tallinn,2026-05-01,18.0,132.0,15.0,72.08,2025-11-21
Tallinn,2026-05-03,36.0,104.0,13.0,53.28,2025-11-21
Tallinn,2026-05-05,48.0,106.0,13.0,59.28,2025-11-21
Tallinn,2026-05-07,48.0,174.0,13.0,65.16,2025-11-21
Tallinn,2026-05-09,18.0,132.0,15.0,69.32,2025-11-21
Tallinn,2026-05-11,48.0,361.0,13.0,71.4,2025-11-21
Tallinn,2026-05-13,52.0,178.0,13.0,67.56,2025-11-21
Tallinn,2026-05-15,18.0,871.0,15.0,113.08,2025-11-21
Tallinn,2026-05-17,18.0,106.0,13.0,59.36,2025-11-21
Tallinn,2026-05-19,52.0,126.0,13.0,61.64,2025-11-21
Tallinn,2026-05-21,52.0,127.0,13.0,59.84,2025-11-21
Tallinn,2026-05-23,18.0,153.0,15.0,73.6,2025-11-21
Tallinn,2026-05-25,18.0,361.0,13.0,74.76,2025-11-21
Tallinn,2026-05-27,52.0,201.0,13.0,66.88,2025-11-21
Tallinn,2026-05-29,18.0,141.0,15.0,75.32,2025-11-21
Tallinn,2026-05-31,56.0,124.0,13.0,74.36,2025-11-21
Tallinn,2026-06-02,60.0,123.0,13.0,65.28,2025-11-21
Tallinn,2026-06-04,129.0,148.0,13.0,81.92,2025-11-21
Tallinn,2026-06-06,79.0,175.0,13.0,92.96,2025-11-21
Tallinn,2026-06-08,61.0,191.0,13.0,78.36,2025-11-21
Tallinn,2026-06-10,61.0,164.0,13.0,81.0,2025-11-21
Tallinn,2026-06-12,28.0,160.0,13.0,82.52,2025-11-21
Tallinn,2026-06-14,53.0,167.0,13.0,79.24,2025-11-21
Tallinn,2026-06-16,60.0,150.0,13.0,73.4,2025-11-21
Tallinn,2026-06-18,60.0,395.0,13.0,92.0,2025-11-21
Tallinn,2026-06-20,53.0,150.0,13.0,84.36,2025-11-21
Tallinn,2026-06-22,60.0,414.0,13.0,90.48,2025-11-21
Tallinn,2026-06-24,60.0,136.0,13.0,85.48,2025-11-21
Tallinn,2026-06-26,72.0,150.0,13.0,89.72,2025-11-21
Tallinn,2026-06-28,55.0,174.0,13.0,76.6,2025-11-21
Tallinn,2026-06-30,55.0,150.0,13.0,81.32,2025-11-21
Tallinn,2026-07-02,132.0,153.0,16.0,87.28,2025-11-21
Tallinn,2026-07-04,79.0,164.0,13.0,84.6,2025-11-21
Tallinn,2026-07-06,66.0,153.0,13.0,81.44,2025-11-21
Tallinn,2026-07-08,64.0,220.0,13.0,89.36,2025-11-21
Tallinn,2026-07-10,76.0,150.0,17.0,87.52,2025-11-21
Tallinn,2026-07-12,62.0,787.0,16.0,103.52,2025-11-21
Tallinn,2026-07-14,68.0,150.0,13.0,82.4,2025-11-21
Tallinn,2026-07-16,68.0,158.0,16.0,81.2,2025-11-21
Tallinn,2026-07-18,53.0,171.0,13.0,88.6,2025-11-21
Tallinn,2026-07-20,53.0,871.0,13.0,114.96,2025-11-21
Tallinn,2026-07-22,65.0,150.0,13.0,79.76,2025-11-21
Tallinn,2026-07-24,81.0,167.0,17.0,91.44,2025-11-21
Tallinn,2026-07-26,50.0,150.0,16.0,79.0,2025-11-21
Tallinn,2026-07-28,70.0,157.0,13.0,84.8,2025-11-21
Tallinn,2026-07-30,71.0,157.0,16.0,82.84,2025-11-21
Tallinn,2026-08-01,38.0,158.0,19.0,86.4,2025-11-21
Tallinn,2026-08-03,38.0,150.0,13.0,79.0,2025-11-21
Tallinn,2026-08-05,71.0,400.0,15.0,98.2,2025-11-21
Tallinn,2026-08-07,38.0,150.0,19.0,91.36,2025-11-21
Tallinn,2026-08-09,38.0,150.0,17.0,81.2,2025-11-21
Tallinn,2026-08-11,38.0,152.0,15.0,88.68,2025-11-21
Tallinn,2026-08-13,38.0,150.0,17.0,87.92,2025-11-21
Tallinn,2026-08-15,38.0,210.0,35.0,100.96,2025-11-21
Tallinn,2026-08-17,38.0,150.0,17.0,85.84,2025-11-21
Tallinn,2026-08-19,38.0,150.0,15.0,85.88,2025-11-21
Tallinn,2026-08-21,38.0,153.0,19.0,93.84,2025-11-21
Tallinn,2026-08-23,38.0,191.0,17.0,85.84,2025-11-21
Tallinn,2026-08-25,38.0,136.0,15.0,81.24,2025-11-21
Tallinn,2026-08-27,38.0,150.0,28.0,88.24,2025-11-21
Tallinn,2026-08-29,65.0,183.0,30.0,91.4,2025-11-21
Tallinn,2026-08-31,38.0,126.0,18.0,74.52,2025-11-21
Tallinn,2026-09-02,38.0,112.0,13.0,71.4,2025-11-21
Tallinn,2026-09-04,38.0,114.0,13.0,72.88,2025-11-21
Tallinn,2026-09-06,38.0,174.0,13.0,62.24,2025-11-21
Tallinn,2026-09-08,38.0,202.0,38.0,78.72,2025-11-21
Tallinn,2026-09-10,38.0,125.0,38.0,74.88,2025-11-21
Tallinn,2026-09-12,38.0,150.0,13.0,75.12,2025-11-21
Tallinn,2026-09-14,38.0,104.0,13.0,67.64,2025-11-21
Tallinn,2026-09-16,55.0,118.0,46.0,75.84,2025-11-21
Tallinn,2026-09-18,65.0,145.0,13.0,76.4,2025-11-21
Tallinn,2026-09-20,55.0,158.0,13.0,60.88,2025-11-21
Tallinn,2026-09-22,38.0,108.0,38.0,69.64,2025-11-21
Tallinn,2026-09-24,38.0,107.0,38.0,68.76,2025-11-21
Tallinn,2026-09-26,38.0,118.0,13.0,72.84,2025-11-21
Tallinn,2026-09-28,38.0,96.0,13.0,59.76,2025-11-21
Tallinn,2026-09-30,30.0,107.0,30.0,67.04,2025-11-21
Tallinn,2026-10-02,64.0,143.0,15.0,70.72,2025-11-21
Tallinn,2026-10-04,158.0,158.0,13.0,61.96,2025-11-21
Tallinn,2026-10-06,61.0,143.0,14.0,67.44,2025-11-21
Tallinn,2026-10-08,67.0,137.0,14.0,70.56,2025-11-21
Tallinn,2026-10-10,38.0,132.0,15.0,68.44,2025-11-21
Tallinn,2026-10-12,61.0,112.0,13.0,60.24,2025-11-21
Tallinn,2026-10-14,61.0,197.0,14.0,72.0,2025-11-21
Tallinn,2026-10-16,64.0,145.0,15.0,69.36,2025-11-21
Tallinn,2026-10-18,52.0,111.0,13.0,59.32,2025-11-21
Tallinn,2026-10-20,64.0,135.0,14.0,65.32,2025-11-21
Tallinn,2026-10-22,52.0,145.0,14.0,67.08,2025-11-21
Tallinn,2026-10-24,64.0,147.0,15.0,69.2,2025-11-21
Tallinn,2026-10-26,58.0,135.0,13.0,63.48,2025-11-21
Tallinn,2026-10-28,58.0,136.0,13.0,62.68,2025-11-21
Tallinn,2026-10-30,38.0,147.0,15.0,68.08,2025-11-21
Tallinn,2026-11-01,67.0,147.0,13.0,59.36,2025-11-21
Tallinn,2026-11-03,38.0,155.0,38.0,71.84,2025-11-21
Tallinn,2026-11-05,38.0,166.0,14.0,71.96,2025-11-21
Tallinn,2026-11-07,38.0,147.0,15.0,70.56,2025-11-21
Tallinn,2026-11-09,81.0,119.0,14.0,61.92,2025-11-21
Tallinn,2026-11-11,38.0,159.0,38.0,72.48,2025-11-21
Tallinn,2026-11-13,38.0,136.0,15.0,66.2,2025-11-21
Tallinn,2026-11-15,67.0,105.0,13.0,58.16,2025-11-21
Tallinn,2026-11-17,38.0,169.0,14.0,70.88,2025-11-21
Tallinn,2026-11-19,38.0,187.0,13.0,68.16,2025-11-21
Tallinn,2026-11-21,38.0,143.0,15.0,71.24,2025-11-21
Tallinn,2026-11-23,38.0,218.0,13.0,74.08,2025-11-21
Tallinn,2026-11-25,38.0,145.0,13.0,71.4,2025-11-21
Tallinn,2026-11-27,38.0,317.0,15.0,83.64,2025-11-21
Tallinn,2026-11-29,38.0,143.0,13.0,65.28,2025-11-21
Tallinn,2026-12-01,38.0,218.0,16.0,78.56,2025-11-21
Tallinn,2026-12-03,38.0,218.0,16.0,78.64,2025-11-21
Tallinn,2026-12-05,38.0,180.0,18.0,81.28,2025-11-21
Tallinn,2026-12-07,38.0,218.0,16.0,76.44,2025-11-21
Tallinn,2026-12-09,38.0,218.0,16.0,80.44,2025-11-21
Tallinn,2026-12-11,38.0,141.0,18.0,77.36,2025-11-21
Tallinn,2026-12-13,38.0,218.0,16.0,77.2,2025-11-21
Tallinn,2026-12-15,38.0,218.0,16.0,77.6,2025-11-21
Tallinn,2026-12-17,38.0,218.0,16.0,77.84,2025-11-21
Tallinn,2026-12-19,38.0,146.0,18.0,77.24,2025-11-21
Tallinn,2026-12-21,38.0,218.0,16.0,77.64,2025-11-21
Tallinn,2026-12-23,58.0,218.0,16.0,86.2,2025-11-21
Tallinn,2026-12-25,38.0,6160.0,18.0,329.2,2025-11-21
Tallinn,2026-12-27,38.0,6160.0,16.0,320.88,2025-11-21
Tallinn,2026-12-29,38.0,6160.0,16.0,322.6,2025-11-21
Tallinn,2026-12-31,70.0,7919.0,28.0,417.6,2025-11-21
Tallinn,2027-01-02,70.0,7919.0,28.0,396.12,2025-11-21
Tallinn,2027-01-04,70.0,7919.0,28.0,414.76,2025-11-21
Tallinn,2027-01-06,70.0,7919.0,28.0,415.32,2025-11-21
Tallinn,2027-01-08,51.0,7919.0,28.0,416.84,2025-11-21
Tallinn,2027-01-10,70.0,7919.0,28.0,426.4,2025-11-21
Tallinn,2027-01-12,70.0,7919.0,28.0,404.92,2025-11-21
Tallinn,2027-01-14,53.0,7919.0,28.0,419.52,2025-11-21
Vienna,2025-11-10,86.0,181.0,13.0,105.6,2025-11-09
Vienna,2025-11-12,86.0,177.0,14.0,96.36,2025-11-09
Vienna,2025-11-14,62.0,200.0,14.0,96.92,2025-11-09
Vienna,2025-11-16,97.0,135.0,13.0,73.04,2025-11-09
Vienna,2025-11-18,86.0,175.0,17.0,101.28,2025-11-09
Vienna,2025-11-20,86.0,222.0,17.0,116.48,2025-11-09
Vienna,2025-11-22,330.0,330.0,19.0,119.48,2025-11-09
Vienna,2025-11-24,102.0,254.0,17.0,109.77,2025-11-09
Vienna,2025-11-26,116.0,175.0,14.0,83.15,2025-11-09
Vienna,2025-11-28,135.0,275.0,19.0,76.88,2025-11-09
Vienna,2025-11-30,456.0,456.0,14.0,87.8,2025-11-09
Vienna,2025-12-02,82.0,234.0,14.0,100.08,2025-11-09
Vienna,2025-12-04,94.0,391.0,18.0,111.08,2025-11-09
Vienna,2025-12-06,233.0,532.0,28.0,217.08,2025-11-09
Vienna,2025-12-08,116.0,391.0,14.0,110.6,2025-11-09
Vienna,2025-12-10,295.0,407.0,19.0,129.24,2025-11-09
Vienna,2025-12-12,160.0,348.0,25.0,151.84,2025-11-09
Vienna,2025-12-14,114.0,182.0,14.0,87.28,2025-11-09
Vienna,2025-12-16,81.0,170.0,18.0,83.68,2025-11-09
Vienna,2025-12-18,87.0,157.0,18.0,62.28,2025-11-09
Vienna,2025-12-20,161.0,431.0,24.0,168.84,2025-11-09
Vienna,2025-12-22,83.0,168.0,18.0,72.44,2025-11-09
Vienna,2025-12-24,93.0,168.0,18.0,62.56,2025-11-09
Vienna,2025-12-26,105.0,185.0,20.0,69.4,2025-11-09
Vienna,2025-12-28,106.0,146.0,20.0,72.64,2025-11-09
Vienna,2025-12-30,44.0,1718.0,26.0,157.24,2025-11-09
Vienna,2026-01-01,34.0,593.0,27.0,171.64,2025-11-09
Vienna,2026-01-03,137.0,188.0,15.0,91.84,2025-11-09
Vienna,2026-01-05,127.0,168.0,13.0,72.84,2025-11-09
Vienna,2026-01-07,116.0,168.0,13.0,73.28,2025-11-09
Vienna,2026-01-09,116.0,168.0,21.0,77.8,2025-11-09
Vienna,2026-01-11,116.0,264.0,13.0,80.32,2025-11-09
Vienna,2026-01-13,116.0,264.0,14.0,80.64,2025-11-09
Vienna,2026-01-15,79.0,280.0,19.0,93.2,2025-11-09
Vienna,2026-01-17,83.0,280.0,12.0,84.52,2025-11-09
Vienna,2026-01-19,67.0,264.0,16.0,81.28,2025-11-09
Vienna,2026-01-21,116.0,145.0,14.0,75.68,2025-11-09
Vienna,2026-01-23,50.0,168.0,12.0,78.84,2025-11-09
Vienna,2026-01-25,116.0,168.0,13.0,73.6,2025-11-09
Vienna,2026-01-27,127.0,264.0,13.0,84.36,2025-11-09
Vienna,2026-01-29,127.0,264.0,16.0,85.08,2025-11-09
Vienna,2026-01-31,116.0,264.0,12.0,81.04,2025-11-09
Vienna,2026-02-02,116.0,264.0,13.0,99.72,2025-11-09
Vienna,2026-02-04,116.0,264.0,13.0,101.92,2025-11-09
Vienna,2026-02-06,116.0,264.0,12.0,81.72,2025-11-09
Vienna,2026-02-08,116.0,264.0,13.0,65.76,2025-11-09
Vienna,2026-02-10,116.0,264.0,16.0,74.52,2025-11-09
Vienna,2026-02-12,116.0,296.0,40.0,89.44,2025-11-09
Vienna,2026-02-14,116.0,296.0,12.0,80.08,2025-11-09
Vienna,2026-02-16,99.0,280.0,40.0,86.72,2025-11-09
Vienna,2026-02-18,116.0,280.0,13.0,92.44,2025-11-09
Vienna,2026-02-20,116.0,296.0,12.0,99.72,2025-11-09
Vienna,2026-02-22,66.0,282.0,13.0,89.52,2025-11-09
Vienna,2026-02-24,116.0,264.0,13.0,74.32,2025-11-09
Vienna,2026-02-26,116.0,264.0,13.0,72.52,2025-11-09
Vienna,2026-02-28,116.0,120.0,12.0,67.2,2025-11-09
Vienna,2026-03-02,66.0,165.0,15.0,70.23,2025-11-09
Vienna,2026-03-04,70.0,165.0,19.0,69.38,2025-11-09
Vienna,2026-03-06,74.0,336.0,13.0,103.58,2025-11-09
Vienna,2026-03-08,70.0,264.0,18.0,90.54,2025-11-09
Vienna,2026-03-10,71.0,302.0,40.0,103.5,2025-11-09
Vienna,2026-03-12,74.0,264.0,59.0,115.48,2025-11-09
Vienna,2026-03-14,77.0,264.0,14.0,112.44,2025-11-09
Vienna,2026-03-16,67.0,264.0,59.0,113.72,2025-11-09
Vienna,2026-03-18,67.0,264.0,20.0,83.24,2025-11-09
Vienna,2026-03-20,71.0,264.0,13.0,83.56,2025-11-09
Vienna,2026-03-22,67.0,264.0,13.0,68.56,2025-11-09
Vienna,2026-03-24,67.0,264.0,18.0,82.24,2025-11-09
Vienna,2026-03-26,257.0,280.0,22.0,91.16,2025-11-09
Vienna,2026-03-28,42.0,280.0,14.0,91.0,2025-11-09
Vienna,2026-03-30,62.0,264.0,20.0,94.2,2025-11-09
Vienna,2026-04-01,67.0,264.0,48.0,101.88,2025-11-09
Vienna,2026-04-03,84.0,296.0,38.0,113.04,2025-11-09
Vienna,2026-04-05,164.0,296.0,13.0,102.08,2025-11-09
Vienna,2026-04-07,68.0,280.0,15.0,95.72,2025-11-09
Vienna,2026-04-09,69.0,296.0,49.0,107.12,2025-11-09
Vienna,2026-04-11,72.0,207.0,17.0,91.44,2025-11-09
Vienna,2026-04-13,69.0,296.0,38.0,103.48,2025-11-09
Vienna,2026-04-15,69.0,145.0,38.0,99.84,2025-11-09
Vienna,2026-04-17,72.0,320.0,18.0,113.6,2025-11-09
Vienna,2026-04-19,84.0,320.0,13.0,102.44,2025-11-09
Vienna,2026-04-21,69.0,296.0,30.0,104.4,2025-11-09
Vienna,2026-04-23,69.0,296.0,31.0,109.04,2025-11-09
Vienna,2026-04-25,72.0,296.0,17.0,108.76,2025-11-09
Vienna,2026-04-27,67.0,264.0,57.0,109.0,2025-11-09
Vienna,2026-04-29,130.0,264.0,59.0,115.52,2025-11-09
Vienna,2026-05-01,83.0,391.0,15.0,138.8,2025-11-09
Vienna,2026-05-03,107.0,391.0,13.0,118.4,2025-11-09
Vienna,2026-05-05,84.0,391.0,32.0,126.52,2025-11-09
Vienna,2026-05-07,86.0,391.0,27.0,141.72,2025-11-09
Vienna,2026-05-09,85.0,391.0,27.0,139.52,2025-11-09
Vienna,2026-05-11,96.0,391.0,36.0,127.28,2025-11-09
Vienna,2026-05-13,192.0,284.0,35.0,147.0,2025-11-09
Vienna,2026-05-15,281.0,348.0,27.0,229.6,2025-11-09
Vienna,2026-05-17,78.0,391.0,63.0,132.88,2025-11-09
Vienna,2026-05-19,69.0,391.0,69.0,142.88,2025-11-09
Vienna,2026-05-21,69.0,391.0,61.0,133.32,2025-11-09
Vienna,2026-05-23,109.0,200.0,28.0,121.88,2025-11-09
Vienna,2026-05-25,74.0,344.0,15.0,128.12,2025-11-09
Vienna,2026-05-27,69.0,344.0,59.0,133.8,2025-11-09
Vienna,2026-05-29,71.0,344.0,14.0,138.12,2025-11-09
Vienna,2026-05-31,63.0,140.0,13.0,92.32,2025-11-09
Vienna,2026-06-02,63.0,296.0,26.0,118.88,2025-11-09
Vienna,2026-06-04,68.0,320.0,35.0,135.8,2025-11-09
Vienna,2026-06-06,82.0,320.0,17.0,117.32,2025-11-09
Vienna,2026-06-08,68.0,320.0,64.0,115.72,2025-11-09
Vienna,2026-06-10,68.0,320.0,60.0,118.2,2025-11-09
Vienna,2026-06-12,71.0,320.0,14.0,116.6,2025-11-09
Vienna,2026-06-14,68.0,296.0,13.0,97.36,2025-11-09
Vienna,2026-06-16,68.0,320.0,55.0,106.56,2025-11-09
Vienna,2026-06-18,68.0,320.0,57.0,113.0,2025-11-09
Vienna,2026-06-20,72.0,320.0,14.0,105.52,2025-11-09
Vienna,2026-06-22,68.0,296.0,56.0,102.2,2025-11-09
Vienna,2026-06-24,69.0,296.0,56.0,102.88,2025-11-09
Vienna,2026-06-26,72.0,344.0,13.0,109.56,2025-11-09
Vienna,2026-06-28,69.0,348.0,13.0,78.52,2025-11-09
Vienna,2026-06-30,69.0,451.0,27.0,123.12,2025-11-09
Vienna,2026-07-02,92.0,280.0,16.0,99.08,2025-11-09
Vienna,2026-07-04,15.0,280.0,15.0,108.76,2025-11-09
Vienna,2026-07-06,56.0,264.0,18.0,96.8,2025-11-09
Vienna,2026-07-08,56.0,264.0,20.0,96.64,2025-11-09
Vienna,2026-07-10,541.0,541.0,17.0,125.24,2025-11-09
Vienna,2026-07-12,45.0,1092.0,13.0,116.32,2025-11-09
Vienna,2026-07-14,56.0,149.0,13.0,77.92,2025-11-09
Vienna,2026-07-16,84.0,157.0,18.0,84.44,2025-11-09
Vienna,2026-07-18,70.0,166.0,15.0,89.24,2025-11-09
Vienna,2026-07-20,56.0,149.0,14.0,78.56,2025-11-09
Vienna,2026-07-22,56.0,177.0,13.0,82.72,2025-11-09
Vienna,2026-07-24,71.0,264.0,14.0,95.72,2025-11-09
Vienna,2026-07-26,45.0,264.0,12.0,80.96,2025-11-09
Vienna,2026-07-28,56.0,264.0,13.0,97.92,2025-11-09
Vienna,2026-07-30,84.0,264.0,13.0,93.2,2025-11-09
Vienna,2026-08-01,70.0,264.0,14.0,94.52,2025-11-09
Vienna,2026-08-03,56.0,264.0,12.0,97.8,2025-11-09
Vienna,2026-08-05,62.0,264.0,14.0,91.12,2025-11-09
Vienna,2026-08-07,62.0,264.0,14.0,90.32,2025-11-09
Vienna,2026-08-09,45.0,140.0,12.0,58.84,2025-11-09
Vienna,2026-08-11,56.0,264.0,12.0,78.52,2025-11-09
Vienna,2026-08-13,62.0,264.0,12.0,80.68,2025-11-09
Vienna,2026-08-15,94.0,264.0,14.0,103.8,2025-11-09
Vienna,2026-08-17,62.0,264.0,12.0,75.6,2025-11-09
Vienna,2026-08-19,62.0,264.0,12.0,93.64,2025-11-09
Vienna,2026-08-21,62.0,264.0,12.0,96.92,2025-11-09
Vienna,2026-08-23,79.0,264.0,12.0,88.88,2025-11-09
Vienna,2026-08-25,84.0,264.0,12.0,106.6,2025-11-09
Vienna,2026-08-27,84.0,264.0,12.0,105.08,2025-11-09
Vienna,2026-08-29,62.0,264.0,12.0,94.36,2025-11-09
Vienna,2026-08-31,62.0,264.0,12.0,100.64,2025-11-09
Vienna,2026-09-02,62.0,280.0,18.0,93.6,2025-11-09
Vienna,2026-09-04,62.0,280.0,12.0,102.52,2025-11-09
Vienna,2026-09-06,62.0,280.0,13.0,81.64,2025-11-09
Vienna,2026-09-08,62.0,280.0,62.0,110.52,2025-11-09
Vienna,2026-09-10,62.0,320.0,53.0,117.4,2025-11-09
Vienna,2026-09-12,118.0,320.0,16.0,117.08,2025-11-09
Vienna,2026-09-14,62.0,280.0,53.0,130.44,2025-11-09
Vienna,2026-09-16,62.0,280.0,57.0,119.84,2025-11-09
Vienna,2026-09-18,62.0,320.0,62.0,126.56,2025-11-09
Vienna,2026-09-20,62.0,280.0,39.0,104.04,2025-11-09
Vienna,2026-09-22,62.0,320.0,57.0,123.0,2025-11-09
Vienna,2026-09-24,62.0,320.0,57.0,125.96,2025-11-09
Vienna,2026-09-26,62.0,320.0,13.0,115.08,2025-11-09
Vienna,2026-09-28,70.0,320.0,54.0,122.4,2025-11-09
Vienna,2026-09-30,70.0,344.0,38.0,114.72,2025-11-09
Vienna,2026-10-02,80.0,429.0,14.0,133.08,2025-11-09
Vienna,2026-10-04,90.0,296.0,13.0,102.36,2025-11-09
Vienna,2026-10-06,62.0,296.0,50.0,116.28,2025-11-09
Vienna,2026-10-08,68.0,296.0,50.0,125.92,2025-11-09
Vienna,2026-10-10,68.0,296.0,13.0,113.8,2025-11-09
Vienna,2026-10-12,62.0,427.0,49.0,124.4,2025-11-09
Vienna,2026-10-14,62.0,296.0,51.0,111.12,2025-11-09
Vienna,2026-10-16,83.0,320.0,12.0,103.92,2025-11-09
Vienna,2026-10-18,62.0,542.0,13.0,124.96,2025-11-09
Vienna,2026-10-20,62.0,320.0,53.0,126.08,2025-11-09
Vienna,2026-10-22,123.0,320.0,52.0,116.32,2025-11-09
Vienna,2026-10-24,123.0,320.0,13.0,122.92,2025-11-09
Vienna,2026-10-26,116.0,296.0,50.0,122.88,2025-11-09
Vienna,2026-10-28,116.0,296.0,50.0,120.96,2025-11-09
Vienna,2026-10-30,123.0,296.0,57.0,124.8,2025-11-09
Vienna,2026-11-01,108.0,280.0,13.0,96.48,2025-11-09
Vienna,2026-11-03,116.0,283.0,13.0,118.12,2025-11-09
Vienna,2026-11-05,97.0,280.0,13.0,123.08,2025-11-09
Vienna,2026-11-07,131.0,15520.0,44.0,724.56,2025-11-09
Zurich,2025-11-10,61.0,305.0,61.0,182.64,2025-11-09
Zurich,2025-11-12,146.0,321.0,53.0,180.64,2025-11-09
Zurich,2025-11-14,154.0,263.0,72.0,156.32,2025-11-09
Zurich,2025-11-16,220.0,220.0,62.0,134.68,2025-11-09
Zurich,2025-11-18,196.0,297.0,62.0,163.2,2025-11-09
