From,To,Date,Price,Scraped
DUB,STO,2026-05-05,£160,2025-12-04
MAD,ZRH,2026-05-05,£44,2025-12-04
BCN,GLA,2026-05-05,£78,2025-12-04
PAR,MUC,2026-05-05,£76,2025-12-04
MUC,STO,2026-05-05,£107,2025-12-04
PAR,GLA,2026-05-05,£94,2025-12-04
PRG,BCN,2026-05-05,£47,2025-12-04
PAR,STO,2026-05-05,£89,2025-12-04
CPH,MUC,2026-05-05,£38,2025-12-04
DUB,GLA,2026-05-05,£26,2025-12-04
PRG,MAD,2026-05-05,£48,2025-12-04
CPH,DUB,2026-05-05,£38,2025-12-04
ZRH,TLL,2026-05-05,£145,2025-12-04
VIE,STO,2026-05-05,£56,2025-12-04
AMS,GLA,2026-05-05,£102,2025-12-04
VIE,BER,2026-05-05,£211,2025-12-04
PRG,PAR,2026-05-05,£47,2025-12-04
BER,BCN,2026-05-05,£43,2025-12-04
PRG,BER,2026-05-05,£54,2025-12-04
VIE,TLL,2026-05-05,£101,2025-12-04
BER,ZRH,2026-05-05,£44,2025-12-04
BER,MAD,2026-05-05,£70,2025-12-04
PRG,DUB,2026-05-05,£54,2025-12-04
PAR,BER,2026-05-05,£50,2025-12-04
PAR,BCN,2026-05-05,£36,2025-12-04
VIE,PRG,2026-05-05,£110,2025-12-04
BER,EDI,2026-05-05,£50,2025-12-04
LON,TLL,2026-05-05,£84,2025-12-04
ZRH,LON,2026-05-05,£65,2025-12-04
PAR,ZRH,2026-05-05,£87,2025-12-04
CPH,GLA,2026-05-05,£75,2025-12-04
PAR,TLL,2026-05-05,£119,2025-12-04
CPH,BER,2026-05-05,£37,2025-12-04
MAD,TLL,2026-05-05,£143,2025-12-04
DUB,TLL,2026-05-05,£88,2025-12-04
VIE,LON,2026-05-05,£66,2025-12-04
STO,TLL,2026-05-05,£44,2025-12-04
BCN,ZRH,2026-05-05,£39,2025-12-04
EDI,GLA,2026-05-05,£225,2025-12-04
CPH,PAR,2026-05-05,£48,2025-12-04
VIE,PAR,2026-05-05,£48,2025-12-04
LON,GLA,2026-05-05,£31,2025-12-04
PAR,DUB,2026-05-05,£38,2025-12-04
BER,AMS,2026-05-05,£55,2025-12-04
CPH,STO,2026-05-05,£31,2025-12-04
BER,STO,2026-05-05,£71,2025-12-04
MUC,DUB,2026-05-05,£106,2025-12-04
PRG,CPH,2026-05-05,£33,2025-12-04
AMS,BCN,2026-05-05,£75,2025-12-04
BER,GLA,2026-05-05,£97,2025-12-04
BER,AMS,2026-05-03,£62,2025-12-04
VIE,PRG,2026-05-03,£110,2025-12-04
AMS,BCN,2026-05-03,£93,2025-12-04
AMS,ZRH,2026-05-03,£113,2025-12-04
EDI,TLL,2026-05-03,£181,2025-12-04
ZRH,TLL,2026-05-03,£123,2025-12-04
DUB,ZRH,2026-05-03,£150,2025-12-04
GLA,STO,2026-05-03,£238,2025-12-04
PAR,MAD,2026-05-03,£73,2025-12-04
BCN,STO,2026-05-03,£186,2025-12-04
VIE,LON,2026-05-03,£108,2025-12-04
MUC,ZRH,2026-05-03,£123,2025-12-04
DUB,GLA,2026-05-03,£35,2025-12-04
CPH,DUB,2026-05-03,£52,2025-12-04
VIE,ZRH,2026-05-03,£84,2025-12-04
PRG,EDI,2026-05-03,£95,2025-12-04
MAD,BCN,2026-05-03,£99,2025-12-04
BER,BCN,2026-05-03,£72,2025-12-04
PAR,TLL,2026-05-03,£125,2025-12-04
PRG,CPH,2026-05-03,£97,2025-12-04
PAR,STO,2026-05-03,£139,2025-12-04
BER,LON,2026-05-03,£57,2025-12-04
DUB,LON,2026-05-03,£33,2025-12-04
ZRH,STO,2026-05-03,£205,2025-12-04
PRG,MUC,2026-05-03,£147,2025-12-04
DUB,STO,2026-05-03,£80,2025-12-04
MUC,AMS,2026-05-03,£82,2025-12-04
BCN,LON,2026-05-03,£32,2025-12-04
MUC,BCN,2026-05-03,£87,2025-12-04
MUC,MAD,2026-05-03,£159,2025-12-04
MAD,BCN,2026-05-05,£40,2025-12-04
CPH,AMS,2026-05-03,£47,2025-12-04
VIE,PAR,2026-05-03,£77,2025-12-04
VIE,TLL,2026-05-03,£91,2025-12-04
DUB,MAD,2026-05-03,£63,2025-12-04
PAR,BER,2026-05-03,£56,2025-12-04
PRG,STO,2026-05-03,£162,2025-12-04
ZRH,EDI,2026-05-03,£153,2025-12-04
CPH,TLL,2026-05-03,£74,2025-12-04
LON,EDI,2026-05-03,£33,2025-12-04
LON,STO,2026-05-03,£193,2025-12-04
MUC,EDI,2026-05-03,£125,2025-12-04
PRG,BCN,2026-05-03,£95,2025-12-04
PRG,LON,2026-05-03,£58,2025-12-04
CPH,STO,2026-05-03,£46,2025-12-04
VIE,CPH,2026-05-03,£86,2025-12-04
AMS,GLA,2026-05-03,£96,2025-12-04
BER,GLA,2026-05-03,£101,2025-12-04
BCN,ZRH,2026-05-03,£65,2025-12-04
VIE,AMS,2026-05-03,£94,2025-12-04
PRG,TLL,2026-05-03,£91,2025-12-04
MAD,TLL,2026-05-03,£114,2025-12-04
MAD,ZRH,2026-05-03,£146,2025-12-04
EDI,GLA,2026-05-03,£83,2025-12-04
AMS,EDI,2026-05-03,£95,2025-12-04
MUC,TLL,2026-05-03,£138,2025-12-04
EDI,STO,2026-05-03,£108,2025-12-04
PAR,DUB,2026-05-03,£60,2025-12-04
DUB,BCN,2026-05-03,£102,2025-12-04
MAD,EDI,2026-05-03,£87,2025-12-04
ZRH,GLA,2026-05-03,£95,2025-12-04
STO,TLL,2026-05-03,£41,2025-12-04
PRG,AMS,2026-05-03,£115,2025-12-04
BER,TLL,2026-05-03,£90,2025-12-04
MUC,LON,2026-05-03,£66,2025-12-04
MUC,GLA,2026-05-03,£130,2025-12-04
PAR,GLA,2026-05-03,£54,2025-12-04
DUB,EDI,2026-05-03,£39,2025-12-04
PAR,AMS,2026-05-03,£46,2025-12-04
PRG,DUB,2026-05-03,£75,2025-12-04
PAR,LON,2026-05-03,£54,2025-12-04
DUB,TLL,2026-05-03,£105,2025-12-04
MUC,STO,2026-05-03,£165,2025-12-04
MUC,BER,2026-05-03,£80,2025-12-04
VIE,MAD,2026-05-03,£202,2025-12-04
ZRH,LON,2026-05-03,£65,2025-12-04
CPH,PAR,2026-05-03,£90,2025-12-04
VIE,DUB,2026-05-03,£122,2025-12-04
MAD,LON,2026-05-03,£43,2025-12-04
BER,ZRH,2026-05-03,£45,2025-12-04
BER,STO,2026-05-03,£124,2025-12-04
BCN,GLA,2026-05-03,£80,2025-12-04
VIE,GLA,2026-05-03,£140,2025-12-04
PAR,MUC,2026-05-03,£88,2025-12-04
LON,GLA,2026-05-03,£44,2025-12-04
BER,EDI,2026-05-03,£54,2025-12-04
CPH,BER,2026-05-03,£39,2025-12-04
MUC,DUB,2026-05-03,£120,2025-12-04
AMS,TLL,2026-05-03,£134,2025-12-04
VIE,MUC,2026-05-03,£95,2025-12-04
GLA,TLL,2026-05-03,£203,2025-12-04
CPH,MUC,2026-05-03,£107,2025-12-04
AMS,MAD,2026-05-03,£119,2025-12-04
PAR,ZRH,2026-05-03,£91,2025-12-04
VIE,BER,2026-05-03,£146,2025-12-04
CPH,LON,2026-05-03,£38,2025-12-04
BER,DUB,2026-05-03,£58,2025-12-04
BER,MAD,2026-05-03,£128,2025-12-04
PAR,BCN,2026-05-03,£50,2025-12-04
PRG,ZRH,2026-05-03,£97,2025-12-04
DUB,AMS,2026-05-03,£59,2025-12-04
AMS,STO,2026-05-03,£132,2025-12-04
CPH,EDI,2026-05-03,£36,2025-12-04
CPH,BCN,2026-05-03,£70,2025-12-04
VIE,STO,2026-05-03,£68,2025-12-04
LON,TLL,2026-05-03,£141,2025-12-04
CPH,ZRH,2026-05-03,£130,2025-12-04
VIE,EDI,2026-05-03,£77,2025-12-04
BCN,EDI,2026-05-03,£84,2025-12-04
BCN,TLL,2026-05-03,£73,2025-12-04
MAD,STO,2026-05-03,£170,2025-12-04
PRG,MAD,2026-05-03,£93,2025-12-04
PRG,GLA,2026-05-03,£92,2025-12-04
AMS,LON,2026-05-03,£91,2025-12-04
MAD,GLA,2026-05-03,£96,2025-12-04
VIE,BCN,2026-05-03,£75,2025-12-04
CPH,GLA,2026-05-03,£85,2025-12-04
PRG,BER,2026-05-03,£105,2025-12-04
PAR,EDI,2026-05-03,£48,2025-12-04
PRG,DUB,2026-05-01,£87,2025-12-04
PRG,PAR,2026-05-03,£50,2025-12-04
CPH,MAD,2026-05-03,£113,2025-12-04
PRG,GLA,2026-05-01,£93,2025-12-04
PRG,PAR,2026-05-01,£56,2025-12-04
PRG,EDI,2026-05-01,£109,2025-12-04
PRG,BCN,2026-05-01,£54,2025-12-04
MUC,BCN,2026-05-01,£67,2025-12-04
EDI,GLA,2026-05-01,£82,2025-12-04
GLA,STO,2026-05-01,£110,2025-12-04
DUB,STO,2026-05-01,£63,2025-12-04
PAR,LON,2026-05-01,£46,2025-12-04
PRG,TLL,2026-05-01,£69,2025-12-04
AMS,LON,2026-05-01,£70,2025-12-04
BCN,STO,2026-05-01,£75,2025-12-04
PAR,BCN,2026-05-01,£58,2025-12-04
AMS,ZRH,2026-05-01,£128,2025-12-04
MUC,DUB,2026-05-01,£133,2025-12-04
MAD,ZRH,2026-05-01,£94,2025-12-04
ZRH,GLA,2026-05-01,£100,2025-12-04
STO,TLL,2026-05-01,£62,2025-12-04
PRG,LON,2026-05-01,£49,2025-12-04
CPH,AMS,2026-05-01,£45,2025-12-04
DUB,AMS,2026-05-01,£50,2025-12-04
DUB,BCN,2026-05-01,£64,2025-12-04
VIE,ZRH,2026-05-01,£83,2025-12-04
BCN,GLA,2026-05-01,£38,2025-12-04
MUC,BER,2026-05-01,£80,2025-12-04
VIE,PAR,2026-05-01,£65,2025-12-04
BCN,TLL,2026-05-01,£98,2025-12-04
AMS,STO,2026-05-01,£81,2025-12-04
BER,LON,2026-05-01,£41,2025-12-04
BER,MAD,2026-05-01,£101,2025-12-04
MAD,EDI,2026-05-01,£97,2025-12-04
VIE,MUC,2026-05-01,£94,2025-12-04
PAR,STO,2026-05-01,£66,2025-12-04
CPH,MAD,2026-05-01,£105,2025-12-04
AMS,MAD,2026-05-01,£95,2025-12-04
AMS,TLL,2026-05-01,£134,2025-12-04
MUC,TLL,2026-05-01,£88,2025-12-04
MAD,GLA,2026-05-01,£135,2025-12-04
BER,EDI,2026-05-01,£117,2025-12-04
DUB,ZRH,2026-05-01,£83,2025-12-04
EDI,TLL,2026-05-01,£125,2025-12-04
VIE,MAD,2026-05-01,£76,2025-12-04
CPH,PAR,2026-05-01,£56,2025-12-04
PAR,GLA,2026-05-01,£93,2025-12-04
VIE,BER,2026-05-01,£185,2025-12-04
BER,STO,2026-05-01,£45,2025-12-04
MUC,AMS,2026-05-01,£92,2025-12-04
LON,GLA,2026-05-01,£46,2025-12-04
DUB,EDI,2026-05-01,£37,2025-12-04
CPH,TLL,2026-05-01,£40,2025-12-04
DUB,TLL,2026-05-01,£79,2025-12-04
CPH,ZRH,2026-05-01,£123,2025-12-04
BER,BCN,2026-05-01,£51,2025-12-04
PRG,BER,2026-05-01,£103,2025-12-04
PAR,DUB,2026-05-01,£42,2025-12-04
ZRH,STO,2026-05-01,£115,2025-12-04
CPH,EDI,2026-05-01,£60,2025-12-04
MUC,GLA,2026-05-01,£128,2025-12-04
LON,EDI,2026-05-01,£45,2025-12-04
VIE,DUB,2026-05-01,£123,2025-12-04
CPH,LON,2026-05-01,£39,2025-12-04
VIE,BCN,2026-05-01,£47,2025-12-04
VIE,EDI,2026-05-01,£122,2025-12-04
DUB,LON,2026-05-01,£32,2025-12-04
VIE,TLL,2026-05-01,£88,2025-12-04
CPH,BER,2026-05-01,£36,2025-12-04
VIE,PRG,2026-05-01,£78,2025-12-04
BER,GLA,2026-05-01,£90,2025-12-04
MAD,STO,2026-05-01,£170,2025-12-04
PAR,TLL,2026-05-01,£96,2025-12-04
PRG,STO,2026-05-01,£55,2025-12-04
BER,TLL,2026-05-01,£103,2025-12-04
GLA,TLL,2026-05-01,£228,2025-12-04
PAR,MAD,2026-05-01,£70,2025-12-04
MAD,LON,2026-05-01,£53,2025-12-04
MAD,BCN,2026-05-01,£60,2025-12-04
LON,STO,2026-05-01,£63,2025-12-04
DUB,MAD,2026-05-01,£63,2025-12-04
BCN,EDI,2026-05-01,£58,2025-12-04
CPH,STO,2026-05-01,£37,2025-12-04
PAR,AMS,2026-05-01,£54,2025-12-04
VIE,STO,2026-05-01,£113,2025-12-04
MAD,TLL,2026-05-01,£111,2025-12-04
PAR,EDI,2026-05-01,£87,2025-12-04
MUC,STO,2026-05-01,£191,2025-12-04
PAR,MUC,2026-05-01,£103,2025-12-04
MUC,EDI,2026-05-01,£93,2025-12-04
ZRH,TLL,2026-05-01,£107,2025-12-04
BCN,ZRH,2026-05-01,£63,2025-12-04
CPH,MUC,2026-05-01,£99,2025-12-04
VIE,AMS,2026-05-01,£116,2025-12-04
PRG,MAD,2026-05-01,£83,2025-12-04
CPH,DUB,2026-05-01,£67,2025-12-04
MUC,ZRH,2026-05-01,£137,2025-12-04
AMS,EDI,2026-05-01,£103,2025-12-04
BCN,LON,2026-05-01,£25,2025-12-04
PAR,ZRH,2026-05-01,£91,2025-12-04
ZRH,LON,2026-05-01,£65,2025-12-04
CPH,BCN,2026-05-01,£52,2025-12-04
MUC,MAD,2026-05-01,£101,2025-12-04
CPH,GLA,2026-05-01,£97,2025-12-04
PRG,AMS,2026-05-01,£72,2025-12-04
PRG,ZRH,2026-05-01,£174,2025-12-04
VIE,CPH,2026-05-01,£60,2025-12-04
AMS,BCN,2026-05-01,£81,2025-12-04
VIE,LON,2026-05-01,£54,2025-12-04
DUB,GLA,2026-05-01,£28,2025-12-04
MUC,LON,2026-05-01,£62,2025-12-04
VIE,GLA,2026-05-01,£159,2025-12-04
EDI,STO,2026-05-01,£58,2025-12-04
BER,DUB,2026-05-01,£82,2025-12-04
BER,AMS,2026-05-01,£55,2025-12-04
PRG,MUC,2026-05-01,£114,2025-12-04
BER,ZRH,2026-05-01,£44,2025-12-04
PAR,BER,2026-05-01,£50,2025-12-04
CPH,GLA,2026-04-29,£89,2025-12-04
AMS,GLA,2026-05-01,£92,2025-12-04
PRG,CPH,2026-05-01,£33,2025-12-04
ZRH,EDI,2026-05-01,£75,2025-12-04
VIE,DUB,2026-04-29,£45,2025-12-04
AMS,GLA,2026-04-29,£95,2025-12-04
ZRH,TLL,2026-04-29,£123,2025-12-04
MAD,GLA,2026-04-29,£80,2025-12-04
DUB,STO,2026-04-29,£56,2025-12-04
BCN,LON,2026-04-29,£23,2025-12-04
CPH,TLL,2026-04-29,£40,2025-12-04
AMS,STO,2026-04-29,£92,2025-12-04
STO,TLL,2026-04-29,£27,2025-12-04
CPH,ZRH,2026-04-29,£145,2025-12-04
PRG,BCN,2026-04-29,£67,2025-12-04
AMS,LON,2026-04-29,£85,2025-12-04
CPH,BER,2026-04-29,£46,2025-12-04
BER,TLL,2026-04-29,£47,2025-12-04
VIE,GLA,2026-04-29,£114,2025-12-04
PRG,LON,2026-04-29,£36,2025-12-04
VIE,PRG,2026-04-29,£105,2025-12-04
VIE,ZRH,2026-04-29,£100,2025-12-04
BCN,GLA,2026-04-29,£94,2025-12-04
AMS,EDI,2026-04-29,£94,2025-12-04
MAD,ZRH,2026-04-29,£76,2025-12-04
PRG,MUC,2026-04-29,£130,2025-12-04
ZRH,LON,2026-04-29,£67,2025-12-04
MUC,DUB,2026-04-29,£45,2025-12-04
AMS,MAD,2026-04-29,£90,2025-12-04
CPH,AMS,2026-04-29,£48,2025-12-04
MUC,STO,2026-04-29,£192,2025-12-04
BER,LON,2026-04-29,£43,2025-12-04
MUC,BER,2026-04-29,£72,2025-12-04
BER,ZRH,2026-04-29,£44,2025-12-04
PRG,GLA,2026-04-29,£93,2025-12-04
CPH,DUB,2026-04-29,£65,2025-12-04
PAR,ZRH,2026-04-29,£91,2025-12-04
VIE,BCN,2026-04-29,£40,2025-12-04
BER,STO,2026-04-29,£71,2025-12-04
DUB,BCN,2026-04-29,£48,2025-12-04
BER,EDI,2026-04-29,£115,2025-12-04
CPH,PAR,2026-04-29,£66,2025-12-04
DUB,LON,2026-04-29,£27,2025-12-04
BER,GLA,2026-04-29,£90,2025-12-04
DUB,AMS,2026-04-29,£35,2025-12-04
EDI,STO,2026-04-29,£106,2025-12-04
VIE,LON,2026-04-29,£68,2025-12-04
MAD,BCN,2026-04-29,£41,2025-12-04
PAR,MUC,2026-04-29,£88,2025-12-04
DUB,MAD,2026-04-29,£41,2025-12-04
LON,STO,2026-04-29,£109,2025-12-04
VIE,CPH,2026-04-29,£75,2025-12-04
CPH,MAD,2026-04-29,£49,2025-12-04
PAR,AMS,2026-04-29,£37,2025-12-04
BER,BCN,2026-04-29,£75,2025-12-04
PAR,BCN,2026-04-29,£40,2025-12-04
PAR,LON,2026-04-29,£50,2025-12-04
GLA,TLL,2026-04-29,£153,2025-12-04
AMS,ZRH,2026-04-29,£128,2025-12-04
MAD,STO,2026-04-29,£109,2025-12-04
VIE,MAD,2026-04-29,£80,2025-12-04
PAR,EDI,2026-04-29,£66,2025-12-04
PRG,MAD,2026-04-29,£78,2025-12-04
PRG,CPH,2026-04-29,£53,2025-12-04
BCN,EDI,2026-04-29,£60,2025-12-04
AMS,BCN,2026-04-29,£105,2025-12-04
CPH,BCN,2026-04-29,£46,2025-12-04
MUC,GLA,2026-04-29,£104,2025-12-04
VIE,MUC,2026-04-29,£90,2025-12-04
PAR,GLA,2026-04-29,£62,2025-12-04
LON,EDI,2026-04-29,£28,2025-12-04
MAD,LON,2026-04-29,£54,2025-12-04
EDI,TLL,2026-04-29,£113,2025-12-04
GLA,STO,2026-04-29,£118,2025-12-04
MAD,EDI,2026-04-29,£87,2025-12-04
PAR,TLL,2026-04-29,£108,2025-12-04
DUB,GLA,2026-04-29,£24,2025-12-04
VIE,TLL,2026-04-29,£93,2025-12-04
MAD,TLL,2026-04-29,£112,2025-12-04
ZRH,GLA,2026-04-29,£81,2025-12-04
AMS,TLL,2026-04-29,£139,2025-12-04
PAR,DUB,2026-04-29,£72,2025-12-04
BCN,TLL,2026-04-29,£95,2025-12-04
VIE,PAR,2026-04-29,£61,2025-12-04
PRG,DUB,2026-04-29,£58,2025-12-04
PRG,AMS,2026-04-29,£43,2025-12-04
ZRH,STO,2026-04-29,£171,2025-12-04
MUC,AMS,2026-04-29,£92,2025-12-04
DUB,ZRH,2026-04-29,£52,2025-12-04
VIE,BER,2026-04-29,£211,2025-12-04
PRG,BER,2026-04-29,£84,2025-12-04
BER,AMS,2026-04-29,£55,2025-12-04
EDI,GLA,2026-04-29,£85,2025-12-04
VIE,AMS,2026-04-29,£95,2025-12-04
MUC,ZRH,2026-04-29,£112,2025-12-04
BCN,STO,2026-04-29,£67,2025-12-04
PRG,PAR,2026-04-29,£50,2025-12-04
CPH,EDI,2026-04-29,£71,2025-12-04
CPH,STO,2026-04-29,£33,2025-12-04
MUC,BCN,2026-04-29,£52,2025-12-04
MUC,LON,2026-04-29,£101,2025-12-04
PRG,TLL,2026-04-29,£73,2025-12-04
BER,DUB,2026-04-29,£40,2025-12-04
DUB,TLL,2026-04-29,£96,2025-12-04
ZRH,EDI,2026-04-29,£153,2025-12-04
PAR,BER,2026-04-29,£53,2025-12-04
LON,GLA,2026-04-29,£40,2025-12-04
CPH,LON,2026-04-29,£36,2025-12-04
PRG,STO,2026-04-29,£58,2025-12-04
VIE,EDI,2026-04-29,£114,2025-12-04
LON,TLL,2026-04-29,£55,2025-12-04
MUC,EDI,2026-04-29,£99,2025-12-04
VIE,STO,2026-04-29,£35,2025-12-04
PRG,ZRH,2026-04-29,£84,2025-12-04
BER,MAD,2026-04-29,£80,2025-12-04
MUC,TLL,2026-04-29,£88,2025-12-04
PRG,EDI,2026-04-29,£76,2025-12-04
BCN,ZRH,2026-04-29,£52,2025-12-04
PAR,STO,2026-04-29,£79,2025-12-04
PAR,MAD,2026-04-29,£49,2025-12-04
DUB,EDI,2026-04-29,£32,2025-12-04
PRG,BER,2026-04-28,£54,2025-12-04
DUB,BCN,2026-04-28,£61,2025-12-04
BER,GLA,2026-04-28,£90,2025-12-04
CPH,MUC,2026-04-28,£88,2025-12-04
MUC,BER,2026-04-28,£80,2025-12-04
VIE,MAD,2026-04-28,£47,2025-12-04
PRG,MUC,2026-04-28,£122,2025-12-04
BCN,STO,2026-04-28,£97,2025-12-04
CPH,ZRH,2026-04-28,£90,2025-12-04
VIE,TLL,2026-04-28,£93,2025-12-04
CPH,TLL,2026-04-28,£40,2025-12-04
PRG,LON,2026-04-28,£46,2025-12-04
AMS,BCN,2026-04-28,£109,2025-12-04
VIE,DUB,2026-04-28,£90,2025-12-04
DUB,ZRH,2026-04-28,£52,2025-12-04
MAD,STO,2026-04-28,£93,2025-12-04
VIE,BCN,2026-04-28,£53,2025-12-04
BCN,TLL,2026-04-28,£111,2025-12-04
ZRH,EDI,2026-04-28,£50,2025-12-04
CPH,GLA,2026-04-28,£75,2025-12-04
LON,GLA,2026-04-28,£40,2025-12-04
BER,STO,2026-04-28,£48,2025-12-04
DUB,AMS,2026-04-28,£35,2025-12-04
AMS,LON,2026-04-28,£83,2025-12-04
PRG,TLL,2026-04-28,£73,2025-12-04
CPH,PAR,2026-04-28,£38,2025-12-04
EDI,GLA,2026-04-28,£68,2025-12-04
MUC,GLA,2026-04-28,£111,2025-12-04
VIE,BER,2026-04-28,£109,2025-12-04
BCN,ZRH,2026-04-28,£51,2025-12-04
CPH,BER,2026-04-28,£36,2025-12-04
PAR,ZRH,2026-04-28,£87,2025-12-04
PAR,STO,2026-04-28,£76,2025-12-04
VIE,AMS,2026-04-28,£105,2025-12-04
BER,EDI,2026-04-28,£38,2025-12-04
MUC,ZRH,2026-04-28,£104,2025-12-04
PAR,AMS,2026-04-28,£51,2025-12-04
BER,ZRH,2026-04-28,£44,2025-12-04
MUC,BCN,2026-04-28,£62,2025-12-04
CPH,AMS,2026-04-28,£46,2025-12-04
MUC,STO,2026-04-28,£106,2025-12-04
VIE,STO,2026-04-28,£38,2025-12-04
BCN,EDI,2026-04-28,£58,2025-12-04
MAD,LON,2026-04-28,£36,2025-12-04
ZRH,LON,2026-04-28,£77,2025-12-04
PAR,DUB,2026-04-28,£66,2025-12-04
PAR,BCN,2026-04-28,£41,2025-12-04
VIE,MUC,2026-04-28,£101,2025-12-04
BER,LON,2026-04-28,£43,2025-12-04
LON,EDI,2026-04-28,£45,2025-12-04
PRG,STO,2026-04-28,£65,2025-12-04
VIE,ZRH,2026-04-28,£100,2025-12-04
ZRH,TLL,2026-04-28,£107,2025-12-04
MUC,TLL,2026-04-28,£89,2025-12-04
EDI,STO,2026-04-28,£65,2025-12-04
BER,MAD,2026-04-28,£80,2025-12-04
VIE,GLA,2026-04-28,£83,2025-12-04
BCN,GLA,2026-04-28,£47,2025-12-04
DUB,STO,2026-04-28,£102,2025-12-04
MAD,TLL,2026-04-28,£108,2025-12-04
AMS,GLA,2026-04-28,£123,2025-12-04
PRG,AMS,2026-04-28,£52,2025-12-04
GLA,STO,2026-04-28,£83,2025-12-04
PAR,TLL,2026-04-28,£88,2025-12-04
VIE,CPH,2026-04-28,£56,2025-12-04
CPH,BCN,2026-04-28,£42,2025-12-04
GLA,TLL,2026-04-28,£112,2025-12-04
PRG,DUB,2026-04-28,£47,2025-12-04
ZRH,STO,2026-04-28,£95,2025-12-04
CPH,EDI,2026-04-28,£51,2025-12-04
PAR,LON,2026-04-28,£55,2025-12-04
DUB,GLA,2026-04-28,£24,2025-12-04
DUB,MAD,2026-04-28,£44,2025-12-04
LON,STO,2026-04-28,£64,2025-12-04
PAR,BER,2026-04-28,£46,2025-12-04
MAD,GLA,2026-04-28,£98,2025-12-04
VIE,EDI,2026-04-28,£115,2025-12-04
BER,TLL,2026-04-28,£94,2025-12-04
BER,DUB,2026-04-28,£37,2025-12-04
EDI,TLL,2026-04-28,£113,2025-12-04
AMS,ZRH,2026-04-28,£128,2025-12-04
CPH,MAD,2026-04-28,£48,2025-12-04
CPH,LON,2026-04-28,£38,2025-12-04
BER,AMS,2026-04-28,£55,2025-12-04
MUC,LON,2026-04-28,£47,2025-12-04
PAR,MAD,2026-04-28,£36,2025-12-04
AMS,TLL,2026-04-28,£129,2025-12-04
MAD,BCN,2026-04-28,£43,2025-12-04
MUC,MAD,2026-04-28,£90,2025-12-04
MAD,ZRH,2026-04-28,£80,2025-12-04
MUC,DUB,2026-04-28,£50,2025-12-04
PRG,ZRH,2026-04-28,£84,2025-12-04
MUC,AMS,2026-04-28,£92,2025-12-04
VIE,LON,2026-04-28,£70,2025-12-04
BER,BCN,2026-04-28,£57,2025-12-04
DUB,TLL,2026-04-28,£84,2025-12-04
PRG,BCN,2026-04-28,£56,2025-12-04
PRG,GLA,2026-04-28,£82,2025-12-04
VIE,PRG,2026-04-28,£102,2025-12-04
PAR,GLA,2026-04-28,£64,2025-12-04
PAR,EDI,2026-04-28,£39,2025-12-04
DUB,LON,2026-04-28,£39,2025-12-04
AMS,MAD,2026-04-28,£135,2025-12-04
VIE,PAR,2026-04-28,£64,2025-12-04
STO,TLL,2026-04-28,£32,2025-12-04
CPH,STO,2026-04-28,£31,2025-12-04
PRG,CPH,2026-04-28,£43,2025-12-04
PRG,MAD,2026-04-28,£49,2025-12-04
MAD,EDI,2026-04-28,£124,2025-12-04
DUB,EDI,2026-04-28,£32,2025-12-04
PRG,EDI,2026-04-28,£69,2025-12-04
ZRH,GLA,2026-04-28,£90,2025-12-04
AMS,EDI,2026-04-28,£108,2025-12-04
BCN,LON,2026-04-28,£23,2025-12-04
CPH,DUB,2026-04-28,£40,2025-12-04
LON,TLL,2026-04-28,£75,2025-12-04
PAR,MUC,2026-04-28,£91,2025-12-04
VIE,MAD,2026-04-27,£43,2025-12-04
CPH,MAD,2026-04-27,£65,2025-12-04
MAD,BCN,2026-04-27,£45,2025-12-04
DUB,ZRH,2026-04-27,£63,2025-12-04
DUB,AMS,2026-04-27,£40,2025-12-04
VIE,GLA,2026-04-27,£123,2025-12-04
BCN,ZRH,2026-04-27,£59,2025-12-04
BER,DUB,2026-04-27,£43,2025-12-04
PAR,BCN,2026-04-27,£36,2025-12-04
BCN,GLA,2026-04-27,£80,2025-12-04
CPH,GLA,2026-04-27,£84,2025-12-04
VIE,BCN,2026-04-27,£46,2025-12-04
PAR,TLL,2026-04-27,£79,2025-12-04
MUC,LON,2026-04-27,£72,2025-12-04
PAR,ZRH,2026-04-27,£87,2025-12-04
AMS,BCN,2026-04-27,£108,2025-12-04
BCN,LON,2026-04-27,£43,2025-12-04
BER,GLA,2026-04-27,£101,2025-12-04
ZRH,STO,2026-04-27,£103,2025-12-04
EDI,TLL,2026-04-27,£193,2025-12-04
VIE,DUB,2026-04-27,£64,2025-12-04
PAR,AMS,2026-04-27,£46,2025-12-04
PRG,TLL,2026-04-27,£104,2025-12-04
BER,TLL,2026-04-27,£79,2025-12-04
MAD,GLA,2026-04-27,£185,2025-12-04
DUB,TLL,2026-04-27,£40,2025-12-04
CPH,BER,2026-04-27,£37,2025-12-04
GLA,TLL,2026-04-27,£135,2025-12-04
AMS,ZRH,2026-04-27,£123,2025-12-04
MUC,AMS,2026-04-27,£82,2025-12-04
VIE,LON,2026-04-27,£50,2025-12-04
PAR,DUB,2026-04-27,£57,2025-12-04
MUC,STO,2026-04-27,£114,2025-12-04
VIE,STO,2026-04-27,£75,2025-12-04
VIE,TLL,2026-04-27,£106,2025-12-04
MUC,GLA,2026-04-27,£104,2025-12-04
BER,BCN,2026-04-27,£34,2025-12-04
DUB,LON,2026-04-27,£30,2025-12-04
PAR,BER,2026-04-27,£53,2025-12-04
VIE,AMS,2026-04-27,£95,2025-12-04
