From,To,Date,Price,Scraped,numeric_price,days_ahead
CPH,MUC,2026-09-22,£70,2025-12-03,70,293
CPH,MUC,2026-09-24,£134,2025-12-03,134,295
CPH,MUC,2026-09-25,£81,2025-12-03,81,296
CPH,MUC,2026-09-26,£99,2025-12-03,99,297
CPH,MUC,2026-09-28,£131,2025-12-03,131,299
CPH,MUC,2026-09-30,£88,2025-12-03,88,301
CPH,MUC,2026-10-02,£99,2025-12-03,99,303
CPH,MUC,2026-10-04,£71,2025-12-03,71,305
CPH,MUC,2026-10-05,£176,2025-12-03,176,306
CPH,MUC,2026-10-06,£94,2025-12-03,94,307
CPH,MUC,2026-10-08,£129,2025-12-04,129,308
CPH,MUC,2026-10-10,£131,2025-12-03,131,311
CPH,MUC,2026-10-12,£94,2025-12-03,94,313
CPH,MUC,2026-10-14,£94,2025-12-03,94,315
CPH,MUC,2026-10-15,£94,2025-12-03,94,316
CPH,MUC,2026-10-16,£92,2025-12-03,92,317
CPH,MUC,2026-10-18,£94,2025-12-04,94,318
CPH,MUC,2026-10-20,£99,2025-12-02,99,322
CPH,MUC,2026-10-22,£65,2025-12-02,65,324
CPH,MUC,2026-10-24,£88,2025-12-02,88,326
CPH,MUC,2026-10-25,£118,2025-12-02,118,327
CPH,MUC,2026-10-26,£99,2025-12-02,99,328
CPH,PAR,2025-12-04,£110,2025-12-03,110,1
CPH,PAR,2025-12-06,£125,2025-12-03,125,3
CPH,PAR,2025-12-08,£19,2025-12-03,19,5
CPH,PAR,2025-12-10,£88,2025-12-04,88,6
CPH,PAR,2025-12-12,£56,2025-12-04,56,8
CPH,PAR,2025-12-14,£79,2025-12-04,79,10
CPH,PAR,2025-12-16,£124,2025-12-04,124,12
CPH,PAR,2025-12-18,£86,2025-12-04,86,14
CPH,PAR,2025-12-20,£180,2025-12-04,180,16
CPH,PAR,2025-12-22,£72,2025-12-04,72,18
CPH,PAR,2025-12-24,£88,2025-12-04,88,20
CPH,PAR,2025-12-26,£113,2025-12-04,113,22
CPH,PAR,2025-12-28,£185,2025-12-04,185,24
CPH,PAR,2025-12-30,£136,2025-12-04,136,26
CPH,PAR,2026-01-01,£113,2025-12-04,113,28
CPH,PAR,2026-01-03,£155,2025-12-04,155,30
CPH,PAR,2026-01-05,£52,2025-12-04,52,32
CPH,PAR,2026-01-07,£47,2025-12-04,47,34
CPH,PAR,2026-01-08,£33,2025-12-04,33,35
CPH,PAR,2026-01-09,£42,2025-12-04,42,36
CPH,PAR,2026-01-11,£18,2025-12-04,18,38
CPH,PAR,2026-01-13,£74,2025-12-04,74,40
CPH,PAR,2026-01-15,£49,2025-12-04,49,42
CPH,PAR,2026-01-17,£56,2025-12-04,56,44
CPH,PAR,2026-01-18,£22,2025-12-04,22,45
CPH,PAR,2026-01-19,£19,2025-12-04,19,46
CPH,PAR,2026-01-21,£50,2025-12-04,50,48
CPH,PAR,2026-01-23,£31,2025-12-04,31,50
CPH,PAR,2026-01-25,£54,2025-12-04,54,52
CPH,PAR,2026-01-27,£83,2025-12-04,83,54
CPH,PAR,2026-01-28,£52,2025-12-04,52,55
CPH,PAR,2026-01-29,£58,2025-12-04,58,56
CPH,PAR,2026-01-31,£77,2025-12-04,77,58
CPH,PAR,2026-02-02,£26,2025-12-04,26,60
CPH,PAR,2026-02-04,£74,2025-12-04,74,62
CPH,PAR,2026-02-06,£35,2025-12-04,35,64
CPH,PAR,2026-02-07,£66,2025-12-04,66,65
CPH,PAR,2026-02-08,£35,2025-12-04,35,66
CPH,PAR,2026-02-10,£50,2025-12-04,50,68
CPH,PAR,2026-02-12,£42,2025-12-04,42,70
CPH,PAR,2026-02-14,£70,2025-12-04,70,72
CPH,PAR,2026-02-16,£23,2025-12-04,23,74
CPH,PAR,2026-02-17,£40,2025-12-04,40,75
CPH,PAR,2026-02-18,£34,2025-12-04,34,76
CPH,PAR,2026-02-20,£34,2025-12-04,34,78
CPH,PAR,2026-02-22,£26,2025-12-04,26,80
CPH,PAR,2026-02-24,£35,2025-12-04,35,82
CPH,PAR,2026-02-26,£42,2025-12-04,42,84
CPH,PAR,2026-02-27,£37,2025-12-04,37,85
CPH,PAR,2026-02-28,£70,2025-12-04,70,86
CPH,PAR,2026-03-02,£32,2025-12-04,32,88
CPH,PAR,2026-03-04,£70,2025-12-04,70,90
CPH,PAR,2026-03-06,£32,2025-12-04,32,92
CPH,PAR,2026-03-08,£27,2025-12-04,27,94
CPH,PAR,2026-03-09,£30,2025-12-04,30,95
CPH,PAR,2026-03-10,£85,2025-12-04,85,96
CPH,PAR,2026-03-12,£52,2025-12-04,52,98
CPH,PAR,2026-03-14,£85,2025-12-04,85,100
CPH,PAR,2026-03-16,£37,2025-12-04,37,102
CPH,PAR,2026-03-18,£93,2025-12-04,93,104
CPH,PAR,2026-03-19,£46,2025-12-04,46,105
CPH,PAR,2026-03-20,£42,2025-12-04,42,106
CPH,PAR,2026-03-22,£36,2025-12-04,36,108
CPH,PAR,2026-03-24,£71,2025-12-04,71,110
CPH,PAR,2026-03-26,£56,2025-12-04,56,112
CPH,PAR,2026-03-28,£119,2025-12-04,119,114
CPH,PAR,2026-03-29,£88,2025-12-04,88,115
CPH,PAR,2026-03-30,£69,2025-12-04,69,116
CPH,PAR,2026-04-01,£76,2025-12-04,76,118
CPH,PAR,2026-04-03,£68,2025-12-04,68,120
CPH,PAR,2026-04-05,£46,2025-12-04,46,122
CPH,PAR,2026-04-07,£49,2025-12-04,49,124
CPH,PAR,2026-04-08,£45,2025-12-04,45,125
CPH,PAR,2026-04-09,£40,2025-12-04,40,126
CPH,PAR,2026-04-11,£40,2025-12-04,40,128
CPH,PAR,2026-04-13,£47,2025-12-04,47,130
CPH,PAR,2026-04-15,£45,2025-12-04,45,132
CPH,PAR,2026-04-17,£49,2025-12-04,49,134
CPH,PAR,2026-04-18,£56,2025-12-04,56,135
CPH,PAR,2026-04-19,£46,2025-12-04,46,136
CPH,PAR,2026-04-21,£53,2025-12-04,53,138
CPH,PAR,2026-04-23,£46,2025-12-04,46,140
CPH,PAR,2026-04-25,£46,2025-12-04,46,142
CPH,PAR,2026-04-27,£42,2025-12-04,42,144
CPH,PAR,2026-04-28,£38,2025-12-04,38,145
CPH,PAR,2026-04-29,£66,2025-12-04,66,146
CPH,PAR,2026-05-01,£56,2025-12-04,56,148
CPH,PAR,2026-05-03,£90,2025-12-04,90,150
CPH,PAR,2026-05-05,£48,2025-12-04,48,152
CPH,PAR,2026-05-07,£46,2025-12-04,46,154
CPH,PAR,2026-05-08,£58,2025-12-04,58,155
CPH,PAR,2026-05-09,£64,2025-12-04,64,156
CPH,PAR,2026-05-11,£68,2025-12-04,68,158
CPH,PAR,2026-05-13,£89,2025-12-04,89,160
CPH,PAR,2026-05-15,£47,2025-12-04,47,162
CPH,PAR,2026-05-17,£89,2025-12-04,89,164
CPH,PAR,2026-05-18,£44,2025-12-03,44,166
CPH,PAR,2026-05-19,£53,2025-12-03,53,167
CPH,PAR,2026-05-21,£53,2025-12-03,53,169
CPH,PAR,2026-05-23,£48,2025-12-03,48,171
CPH,PAR,2026-05-25,£42,2025-12-03,42,173
CPH,PAR,2026-05-27,£45,2025-12-03,45,175
CPH,PAR,2026-05-28,£57,2025-12-03,57,176
CPH,PAR,2026-05-29,£49,2025-12-03,49,177
CPH,PAR,2026-05-31,£64,2025-12-03,64,179
CPH,PAR,2026-06-02,£52,2025-12-03,52,181
CPH,PAR,2026-06-04,£68,2025-12-03,68,183
CPH,PAR,2026-06-06,£49,2025-12-03,49,185
CPH,PAR,2026-06-07,£56,2025-12-03,56,186
CPH,PAR,2026-06-08,£54,2025-12-03,54,187
CPH,PAR,2026-06-10,£45,2025-12-03,45,189
CPH,PAR,2026-06-12,£58,2025-12-03,58,191
CPH,PAR,2026-06-14,£56,2025-12-03,56,193
CPH,PAR,2026-06-16,£48,2025-12-03,48,195
CPH,PAR,2026-06-17,£43,2025-12-03,43,196
CPH,PAR,2026-06-18,£81,2025-12-03,81,197
CPH,PAR,2026-06-20,£72,2025-12-03,72,199
CPH,PAR,2026-06-22,£90,2025-12-03,90,201
CPH,PAR,2026-06-24,£43,2025-12-03,43,203
CPH,PAR,2026-06-26,£79,2025-12-03,79,205
CPH,PAR,2026-06-27,£111,2025-12-03,111,206
CPH,PAR,2026-06-28,£76,2025-12-03,76,207
CPH,PAR,2026-06-30,£49,2025-12-03,49,209
CPH,PAR,2026-07-02,£64,2025-12-03,64,211
CPH,PAR,2026-07-04,£102,2025-12-03,102,213
CPH,PAR,2026-07-06,£90,2025-12-03,90,215
CPH,PAR,2026-07-07,£70,2025-12-03,70,216
CPH,PAR,2026-07-08,£57,2025-12-03,57,217
CPH,PAR,2026-07-10,£72,2025-12-03,72,219
CPH,PAR,2026-07-12,£67,2025-12-03,67,221
CPH,PAR,2026-07-14,£63,2025-12-03,63,223
CPH,PAR,2026-07-16,£44,2025-12-03,44,225
CPH,PAR,2026-07-17,£45,2025-12-03,45,226
CPH,PAR,2026-07-18,£56,2025-12-03,56,227
CPH,PAR,2026-07-20,£49,2025-12-03,49,229
CPH,PAR,2026-07-22,£45,2025-12-03,45,231
CPH,PAR,2026-07-24,£48,2025-12-03,48,233
CPH,PAR,2026-07-26,£53,2025-12-03,53,235
CPH,PAR,2026-07-27,£53,2025-12-03,53,236
CPH,PAR,2026-07-28,£42,2025-12-03,42,237
CPH,PAR,2026-07-30,£52,2025-12-03,52,239
CPH,PAR,2026-08-01,£58,2025-12-03,58,241
CPH,PAR,2026-08-03,£41,2025-12-03,41,243
CPH,PAR,2026-08-05,£45,2025-12-03,45,245
CPH,PAR,2026-08-06,£45,2025-12-03,45,246
CPH,PAR,2026-08-07,£41,2025-12-03,41,247
CPH,PAR,2026-08-09,£58,2025-12-03,58,249
CPH,PAR,2026-08-11,£43,2025-12-03,43,251
CPH,PAR,2026-08-13,£45,2025-12-03,45,253
CPH,PAR,2026-08-15,£115,2025-12-03,115,255
CPH,PAR,2026-08-16,£64,2025-12-03,64,256
CPH,PAR,2026-08-17,£71,2025-12-03,71,257
CPH,PAR,2026-08-19,£61,2025-12-03,61,259
CPH,PAR,2026-08-21,£71,2025-12-03,71,261
CPH,PAR,2026-08-23,£115,2025-12-03,115,263
CPH,PAR,2026-08-25,£61,2025-12-03,61,265
CPH,PAR,2026-08-26,£64,2025-12-03,64,266
CPH,PAR,2026-08-27,£71,2025-12-03,71,267
CPH,PAR,2026-08-29,£122,2025-12-03,122,269
CPH,PAR,2026-08-31,£85,2025-12-03,85,271
CPH,PAR,2026-09-02,£54,2025-12-03,54,273
CPH,PAR,2026-09-04,£57,2025-12-03,57,275
CPH,PAR,2026-09-05,£65,2025-12-03,65,276
CPH,PAR,2026-09-06,£48,2025-12-03,48,277
CPH,PAR,2026-09-08,£45,2025-12-03,45,279
CPH,PAR,2026-09-10,£48,2025-12-03,48,281
CPH,PAR,2026-09-12,£119,2025-12-03,119,283
CPH,PAR,2026-09-14,£45,2025-12-03,45,285
CPH,PAR,2026-09-15,£64,2025-12-03,64,286
CPH,PAR,2026-09-16,£45,2025-12-03,45,287
CPH,PAR,2026-09-18,£55,2025-12-03,55,289
CPH,PAR,2026-09-20,£42,2025-12-03,42,291
CPH,PAR,2026-09-22,£45,2025-12-03,45,293
CPH,PAR,2026-09-24,£49,2025-12-03,49,295
CPH,PAR,2026-09-25,£45,2025-12-03,45,296
CPH,PAR,2026-09-26,£42,2025-12-03,42,297
CPH,PAR,2026-09-28,£47,2025-12-03,47,299
CPH,PAR,2026-09-30,£45,2025-12-03,45,301
CPH,PAR,2026-10-02,£70,2025-12-04,70,302
CPH,PAR,2026-10-04,£42,2025-12-03,42,305
CPH,PAR,2026-10-05,£41,2025-12-03,41,306
CPH,PAR,2026-10-06,£48,2025-12-03,48,307
CPH,PAR,2026-10-08,£42,2025-12-03,42,309
CPH,PAR,2026-10-10,£101,2025-12-03,101,311
CPH,PAR,2026-10-12,£74,2025-12-03,74,313
CPH,PAR,2026-10-14,£45,2025-12-03,45,315
CPH,PAR,2026-10-15,£42,2025-12-03,42,316
CPH,PAR,2026-10-16,£45,2025-12-03,45,317
CPH,PAR,2026-10-18,£41,2025-12-02,41,320
CPH,PAR,2026-10-20,£41,2025-12-02,41,322
CPH,PAR,2026-10-22,£41,2025-12-02,41,324
CPH,PAR,2026-10-24,£49,2025-12-02,49,326
CPH,PAR,2026-10-25,£84,2025-12-02,84,327
CPH,PAR,2026-10-26,£103,2025-12-02,103,328
CPH,STO,2025-12-04,£50,2025-12-03,50,1
CPH,STO,2025-12-06,£169,2025-12-03,169,3
CPH,STO,2025-12-08,£60,2025-12-03,60,5
CPH,STO,2025-12-10,£56,2025-12-04,56,6
CPH,STO,2025-12-12,£35,2025-12-04,35,8
CPH,STO,2025-12-14,£44,2025-12-04,44,10
CPH,STO,2025-12-16,£52,2025-12-04,52,12
CPH,STO,2025-12-18,£31,2025-12-04,31,14
CPH,STO,2025-12-20,£119,2025-12-04,119,16
CPH,STO,2025-12-22,£31,2025-12-04,31,18
CPH,STO,2025-12-24,£38,2025-12-04,38,20
CPH,STO,2025-12-26,£79,2025-12-04,79,22
CPH,STO,2025-12-28,£41,2025-12-04,41,24
CPH,STO,2025-12-30,£53,2025-12-04,53,26
CPH,STO,2026-01-01,£43,2025-12-04,43,28
CPH,STO,2026-01-03,£117,2025-12-04,117,30
CPH,STO,2026-01-05,£31,2025-12-04,31,32
CPH,STO,2026-01-07,£41,2025-12-04,41,34
CPH,STO,2026-01-08,£37,2025-12-04,37,35
CPH,STO,2026-01-09,£33,2025-12-04,33,36
CPH,STO,2026-01-11,£41,2025-12-04,41,38
CPH,STO,2026-01-13,£34,2025-12-04,34,40
CPH,STO,2026-01-15,£31,2025-12-04,31,42
CPH,STO,2026-01-17,£59,2025-12-04,59,44
CPH,STO,2026-01-18,£31,2025-12-04,31,45
CPH,STO,2026-01-19,£38,2025-12-04,38,46
CPH,STO,2026-01-21,£38,2025-12-04,38,48
CPH,STO,2026-01-23,£31,2025-12-04,31,50
CPH,STO,2026-01-25,£33,2025-12-04,33,52
CPH,STO,2026-01-27,£38,2025-12-04,38,54
CPH,STO,2026-01-28,£34,2025-12-04,34,55
CPH,STO,2026-01-29,£38,2025-12-04,38,56
CPH,STO,2026-01-31,£46,2025-12-04,46,58
CPH,STO,2026-02-02,£38,2025-12-04,38,60
CPH,STO,2026-02-04,£46,2025-12-04,46,62
CPH,STO,2026-02-06,£47,2025-12-04,47,64
CPH,STO,2026-02-07,£59,2025-12-04,59,65
CPH,STO,2026-02-08,£44,2025-12-04,44,66
CPH,STO,2026-02-10,£41,2025-12-04,41,68
CPH,STO,2026-02-12,£41,2025-12-04,41,70
CPH,STO,2026-02-14,£47,2025-12-04,47,72
CPH,STO,2026-02-16,£49,2025-12-04,49,74
CPH,STO,2026-02-17,£39,2025-12-04,39,75
CPH,STO,2026-02-18,£37,2025-12-04,37,76
CPH,STO,2026-02-20,£37,2025-12-04,37,78
CPH,STO,2026-02-22,£41,2025-12-04,41,80
CPH,STO,2026-02-24,£37,2025-12-04,37,82
CPH,STO,2026-02-26,£46,2025-12-04,46,84
CPH,STO,2026-02-27,£33,2025-12-04,33,85
CPH,STO,2026-02-28,£47,2025-12-04,47,86
CPH,STO,2026-03-02,£46,2025-12-04,46,88
CPH,STO,2026-03-04,£41,2025-12-04,41,90
CPH,STO,2026-03-06,£34,2025-12-04,34,92
CPH,STO,2026-03-08,£39,2025-12-04,39,94
CPH,STO,2026-03-09,£39,2025-12-04,39,95
CPH,STO,2026-03-10,£44,2025-12-04,44,96
CPH,STO,2026-03-12,£39,2025-12-04,39,98
CPH,STO,2026-03-14,£47,2025-12-04,47,100
CPH,STO,2026-03-16,£33,2025-12-04,33,102
CPH,STO,2026-03-18,£34,2025-12-04,34,104
CPH,STO,2026-03-19,£34,2025-12-04,34,105
CPH,STO,2026-03-20,£41,2025-12-04,41,106
CPH,STO,2026-03-22,£46,2025-12-04,46,108
CPH,STO,2026-03-24,£34,2025-12-04,34,110
CPH,STO,2026-03-26,£38,2025-12-04,38,112
CPH,STO,2026-03-28,£61,2025-12-04,61,114
CPH,STO,2026-03-29,£39,2025-12-04,39,115
CPH,STO,2026-03-30,£41,2025-12-04,41,116
CPH,STO,2026-04-01,£34,2025-12-04,34,118
CPH,STO,2026-04-03,£31,2025-12-04,31,120
CPH,STO,2026-04-05,£41,2025-12-04,41,122
CPH,STO,2026-04-07,£44,2025-12-04,44,124
CPH,STO,2026-04-08,£34,2025-12-04,34,125
CPH,STO,2026-04-09,£31,2025-12-04,31,126
CPH,STO,2026-04-11,£31,2025-12-04,31,128
CPH,STO,2026-04-13,£33,2025-12-04,33,130
CPH,STO,2026-04-15,£31,2025-12-04,31,132
CPH,STO,2026-04-17,£33,2025-12-04,33,134
CPH,STO,2026-04-18,£31,2025-12-04,31,135
CPH,STO,2026-04-19,£38,2025-12-04,38,136
CPH,STO,2026-04-21,£34,2025-12-04,34,138
CPH,STO,2026-04-23,£31,2025-12-04,31,140
CPH,STO,2026-04-25,£33,2025-12-04,33,142
CPH,STO,2026-04-27,£31,2025-12-04,31,144
CPH,STO,2026-04-28,£31,2025-12-04,31,145
CPH,STO,2026-04-29,£33,2025-12-04,33,146
CPH,STO,2026-05-01,£37,2025-12-04,37,148
CPH,STO,2026-05-03,£46,2025-12-04,46,150
CPH,STO,2026-05-05,£31,2025-12-04,31,152
CPH,STO,2026-05-07,£34,2025-12-04,34,154
CPH,STO,2026-05-08,£38,2025-12-04,38,155
CPH,STO,2026-05-09,£31,2025-12-04,31,156
CPH,STO,2026-05-11,£34,2025-12-04,34,158
CPH,STO,2026-05-13,£39,2025-12-04,39,160
CPH,STO,2026-05-15,£31,2025-12-04,31,162
CPH,STO,2026-05-17,£50,2025-12-04,50,164
CPH,STO,2026-05-18,£41,2025-12-03,41,166
CPH,STO,2026-05-19,£34,2025-12-03,34,167
CPH,STO,2026-05-21,£31,2025-12-03,31,169
CPH,STO,2026-05-23,£46,2025-12-03,46,171
CPH,STO,2026-05-25,£39,2025-12-03,39,173
CPH,STO,2026-05-27,£39,2025-12-03,39,175
CPH,STO,2026-05-28,£31,2025-12-03,31,176
CPH,STO,2026-05-29,£39,2025-12-04,39,176
CPH,STO,2026-05-31,£37,2025-12-03,37,179
CPH,STO,2026-06-02,£46,2025-12-03,46,181
CPH,STO,2026-06-04,£33,2025-12-03,33,183
CPH,STO,2026-06-06,£49,2025-12-03,49,185
CPH,STO,2026-06-07,£31,2025-12-03,31,186
CPH,STO,2026-06-08,£46,2025-12-03,46,187
CPH,STO,2026-06-10,£31,2025-12-03,31,189
CPH,STO,2026-06-12,£38,2025-12-03,38,191
CPH,STO,2026-06-14,£46,2025-12-03,46,193
CPH,STO,2026-06-16,£37,2025-12-03,37,195
CPH,STO,2026-06-17,£33,2025-12-03,33,196
CPH,STO,2026-06-18,£47,2025-12-03,47,197
CPH,STO,2026-06-20,£34,2025-12-03,34,199
CPH,STO,2026-06-22,£34,2025-12-03,34,201
CPH,STO,2026-06-24,£31,2025-12-03,31,203
CPH,STO,2026-06-26,£55,2025-12-04,55,204
CPH,STO,2026-06-27,£55,2025-12-03,55,206
CPH,STO,2026-06-28,£47,2025-12-04,47,206
CPH,STO,2026-06-30,£53,2025-12-03,53,209
CPH,STO,2026-07-02,£39,2025-12-03,39,211
CPH,STO,2026-07-04,£43,2025-12-03,43,213
CPH,STO,2026-07-06,£61,2025-12-03,61,215
CPH,STO,2026-07-07,£38,2025-12-03,38,216
CPH,STO,2026-07-08,£46,2025-12-03,46,217
CPH,STO,2026-07-10,£53,2025-12-03,53,219
CPH,STO,2026-07-12,£52,2025-12-03,52,221
CPH,STO,2026-07-14,£46,2025-12-03,46,223
CPH,STO,2026-07-16,£43,2025-12-03,43,225
CPH,STO,2026-07-17,£43,2025-12-03,43,226
CPH,STO,2026-07-18,£43,2025-12-03,43,227
CPH,STO,2026-07-20,£60,2025-12-03,60,229
CPH,STO,2026-07-22,£52,2025-12-03,52,231
CPH,STO,2026-07-24,£46,2025-12-03,46,233
CPH,STO,2026-07-26,£43,2025-12-03,43,235
CPH,STO,2026-07-27,£47,2025-12-03,47,236
CPH,STO,2026-07-28,£41,2025-12-03,41,237
CPH,STO,2026-07-30,£48,2025-12-03,48,239
CPH,STO,2026-08-01,£41,2025-12-03,41,241
CPH,STO,2026-08-03,£56,2025-12-03,56,243
CPH,STO,2026-08-05,£43,2025-12-03,43,245
CPH,STO,2026-08-06,£46,2025-12-03,46,246
CPH,STO,2026-08-07,£73,2025-12-03,73,247
CPH,STO,2026-08-09,£60,2025-12-03,60,249
CPH,STO,2026-08-11,£43,2025-12-03,43,251
CPH,STO,2026-08-13,£43,2025-12-03,43,253
CPH,STO,2026-08-15,£49,2025-12-03,49,255
CPH,STO,2026-08-16,£52,2025-12-03,52,256
CPH,STO,2026-08-17,£37,2025-12-03,37,257
CPH,STO,2026-08-19,£31,2025-12-03,31,259
CPH,STO,2026-08-21,£37,2025-12-03,37,261
CPH,STO,2026-08-23,£39,2025-12-03,39,263
CPH,STO,2026-08-25,£31,2025-12-03,31,265
CPH,STO,2026-08-26,£37,2025-12-03,37,266
CPH,STO,2026-08-27,£34,2025-12-03,34,267
CPH,STO,2026-08-29,£39,2025-12-03,39,269
CPH,STO,2026-08-31,£31,2025-12-03,31,271
CPH,STO,2026-09-02,£34,2025-12-03,34,273
CPH,STO,2026-09-04,£37,2025-12-03,37,275
CPH,STO,2026-09-05,£41,2025-12-03,41,276
CPH,STO,2026-09-06,£41,2025-12-03,41,277
CPH,STO,2026-09-08,£39,2025-12-03,39,279
CPH,STO,2026-09-10,£41,2025-12-04,41,280
CPH,STO,2026-09-12,£31,2025-12-03,31,283
CPH,STO,2026-09-14,£37,2025-12-03,37,285
CPH,STO,2026-09-15,£31,2025-12-03,31,286
CPH,STO,2026-09-16,£37,2025-12-03,37,287
CPH,STO,2026-09-18,£33,2025-12-03,33,289
CPH,STO,2026-09-20,£37,2025-12-03,37,291
CPH,STO,2026-09-22,£37,2025-12-03,37,293
CPH,STO,2026-09-24,£38,2025-12-03,38,295
CPH,STO,2026-09-25,£37,2025-12-03,37,296
CPH,STO,2026-09-26,£38,2025-12-03,38,297
CPH,STO,2026-09-28,£35,2025-12-03,35,299
CPH,STO,2026-09-30,£37,2025-12-03,37,301
CPH,STO,2026-10-02,£38,2025-12-03,38,303
CPH,STO,2026-10-04,£37,2025-12-03,37,305
CPH,STO,2026-10-05,£33,2025-12-03,33,306
CPH,STO,2026-10-06,£33,2025-12-03,33,307
CPH,STO,2026-10-08,£33,2025-12-03,33,309
CPH,STO,2026-10-10,£50,2025-12-03,50,311
CPH,STO,2026-10-12,£50,2025-12-03,50,313
CPH,STO,2026-10-14,£37,2025-12-03,37,315
CPH,STO,2026-10-15,£33,2025-12-03,33,316
CPH,STO,2026-10-16,£33,2025-12-03,33,317
CPH,STO,2026-10-18,£31,2025-12-02,31,320
CPH,STO,2026-10-20,£37,2025-12-02,37,322
CPH,STO,2026-10-22,£37,2025-12-02,37,324
CPH,STO,2026-10-24,£33,2025-12-02,33,326
CPH,STO,2026-10-25,£93,2025-12-02,93,327
CPH,STO,2026-10-26,£50,2025-12-02,50,328
CPH,TLL,2025-12-04,£60,2025-12-02,60,2
CPH,TLL,2025-12-06,£59,2025-12-03,59,3
CPH,TLL,2025-12-08,£53,2025-12-03,53,5
CPH,TLL,2025-12-10,£97,2025-12-04,97,6
CPH,TLL,2025-12-12,£110,2025-12-04,110,8
CPH,TLL,2025-12-14,£86,2025-12-04,86,10
CPH,TLL,2025-12-16,£94,2025-12-04,94,12
CPH,TLL,2025-12-18,£188,2025-12-04,188,14
CPH,TLL,2025-12-20,£167,2025-12-04,167,16
CPH,TLL,2025-12-22,£55,2025-12-04,55,18
CPH,TLL,2025-12-24,£142,2025-12-04,142,20
CPH,TLL,2025-12-26,£53,2025-12-04,53,22
CPH,TLL,2025-12-28,£97,2025-12-04,97,24
CPH,TLL,2025-12-30,£74,2025-12-04,74,26
CPH,TLL,2026-01-01,£53,2025-12-04,53,28
CPH,TLL,2026-01-03,£86,2025-12-04,86,30
CPH,TLL,2026-01-05,£61,2025-12-04,61,32
CPH,TLL,2026-01-07,£40,2025-12-04,40,34
CPH,TLL,2026-01-08,£53,2025-12-04,53,35
CPH,TLL,2026-01-09,£40,2025-12-04,40,36
CPH,TLL,2026-01-11,£40,2025-12-04,40,38
CPH,TLL,2026-01-13,£53,2025-12-04,53,40
CPH,TLL,2026-01-15,£53,2025-12-04,53,42
CPH,TLL,2026-01-17,£53,2025-12-04,53,44
CPH,TLL,2026-01-18,£54,2025-12-04,54,45
CPH,TLL,2026-01-19,£40,2025-12-04,40,46
CPH,TLL,2026-01-21,£40,2025-12-04,40,48
CPH,TLL,2026-01-23,£54,2025-12-04,54,50
CPH,TLL,2026-01-25,£40,2025-12-04,40,52
CPH,TLL,2026-01-27,£53,2025-12-04,53,54
CPH,TLL,2026-01-28,£54,2025-12-04,54,55
CPH,TLL,2026-01-29,£62,2025-12-04,62,56
CPH,TLL,2026-01-31,£53,2025-12-04,53,58
CPH,TLL,2026-02-02,£54,2025-12-04,54,60
CPH,TLL,2026-02-04,£54,2025-12-04,54,62
CPH,TLL,2026-02-06,£40,2025-12-04,40,64
CPH,TLL,2026-02-07,£75,2025-12-04,75,65
CPH,TLL,2026-02-08,£40,2025-12-04,40,66
CPH,TLL,2026-02-10,£53,2025-12-04,53,68
CPH,TLL,2026-02-12,£63,2025-12-04,63,70
CPH,TLL,2026-02-14,£53,2025-12-04,53,72
CPH,TLL,2026-02-16,£40,2025-12-04,40,74
CPH,TLL,2026-02-17,£53,2025-12-04,53,75
CPH,TLL,2026-02-18,£40,2025-12-04,40,76
CPH,TLL,2026-02-20,£40,2025-12-04,40,78
CPH,TLL,2026-02-22,£40,2025-12-04,40,80
CPH,TLL,2026-02-24,£63,2025-12-04,63,82
CPH,TLL,2026-02-26,£62,2025-12-04,62,84
CPH,TLL,2026-02-27,£40,2025-12-04,40,85
CPH,TLL,2026-02-28,£63,2025-12-04,63,86
CPH,TLL,2026-03-02,£40,2025-12-04,40,88
CPH,TLL,2026-03-04,£40,2025-12-04,40,90
CPH,TLL,2026-03-06,£41,2025-12-04,41,92
CPH,TLL,2026-03-08,£40,2025-12-04,40,94
CPH,TLL,2026-03-09,£42,2025-12-04,42,95
CPH,TLL,2026-03-10,£63,2025-12-04,63,96
CPH,TLL,2026-03-12,£65,2025-12-04,65,98
CPH,TLL,2026-03-14,£63,2025-12-04,63,100
CPH,TLL,2026-03-16,£40,2025-12-04,40,102
CPH,TLL,2026-03-18,£42,2025-12-04,42,104
CPH,TLL,2026-03-19,£74,2025-12-04,74,105
CPH,TLL,2026-03-20,£129,2025-12-04,129,106
CPH,TLL,2026-03-22,£42,2025-12-04,42,108
CPH,TLL,2026-03-24,£86,2025-12-04,86,110
CPH,TLL,2026-03-26,£74,2025-12-04,74,112
CPH,TLL,2026-03-28,£63,2025-12-04,63,114
CPH,TLL,2026-03-29,£66,2025-12-04,66,115
CPH,TLL,2026-03-30,£74,2025-12-04,74,116
CPH,TLL,2026-04-01,£40,2025-12-04,40,118
CPH,TLL,2026-04-03,£42,2025-12-04,42,120
CPH,TLL,2026-04-05,£63,2025-12-04,63,122
CPH,TLL,2026-04-07,£42,2025-12-04,42,124
CPH,TLL,2026-04-08,£42,2025-12-04,42,125
CPH,TLL,2026-04-09,£40,2025-12-04,40,126
CPH,TLL,2026-04-11,£74,2025-12-04,74,128
CPH,TLL,2026-04-13,£63,2025-12-04,63,130
CPH,TLL,2026-04-15,£40,2025-12-04,40,132
CPH,TLL,2026-04-17,£67,2025-12-04,67,134
