From,To,Date,Price,Scraped
MAD,GLA,2026-03-14,£75,2025-11-07
MAD,GLA,2026-03-16,£102,2025-11-08
MAD,GLA,2026-03-18,£76,2025-11-08
MAD,GLA,2026-03-19,£68,2025-11-07
MAD,GLA,2026-03-20,£128,2025-11-08
MAD,GLA,2026-03-22,£104,2025-11-07
MAD,GLA,2026-03-24,£76,2025-11-07
MAD,GLA,2026-03-26,£88,2025-11-08
MAD,GLA,2026-03-28,£131,2025-11-08
MAD,GLA,2026-03-29,£140,2025-11-07
MAD,GLA,2026-03-30,£75,2025-11-07
MAD,GLA,2026-04-01,£129,2025-11-08
MAD,GLA,2026-04-03,£94,2025-11-07
MAD,GLA,2026-04-05,£162,2025-11-08
MAD,GLA,2026-04-07,£128,2025-11-06
MAD,GLA,2026-04-08,£153,2025-11-07
MAD,GLA,2026-04-09,£124,2025-11-08
MAD,GLA,2026-04-11,£120,2025-11-08
MAD,GLA,2026-04-13,£98,2025-11-07
MAD,GLA,2026-04-15,£98,2025-11-06
MAD,GLA,2026-04-17,£139,2025-11-08
MAD,GLA,2026-04-18,£114,2025-11-07
MAD,GLA,2026-04-19,£118,2025-11-08
MAD,GLA,2026-04-21,£131,2025-11-08
MAD,GLA,2026-04-23,£123,2025-11-06
MAD,GLA,2026-04-25,£129,2025-11-08
MAD,GLA,2026-04-27,£131,2025-11-08
MAD,GLA,2026-04-28,£109,2025-11-07
MAD,GLA,2026-04-29,£144,2025-11-08
MAD,GLA,2026-05-01,£135,2025-11-06
MAD,GLA,2026-05-03,£122,2025-11-07
MAD,GLA,2026-05-05,£131,2025-11-08
MAD,GLA,2026-05-07,£94,2025-11-08
MAD,GLA,2026-05-08,£94,2025-11-07
MAD,GLA,2026-05-09,£86,2025-11-06
MAD,GLA,2026-05-11,£118,2025-11-08
MAD,GLA,2026-05-13,£131,2025-11-07
MAD,GLA,2026-05-15,£101,2025-11-08
MAD,GLA,2026-05-17,£128,2025-11-06
MAD,GLA,2026-05-18,£120,2025-11-07
MAD,GLA,2026-05-19,£94,2025-11-08
MAD,GLA,2026-05-21,£130,2025-11-08
MAD,GLA,2026-05-23,£120,2025-11-07
MAD,GLA,2026-05-25,£131,2025-11-06
MAD,GLA,2026-05-27,£129,2025-11-08
MAD,GLA,2026-05-28,£94,2025-11-07
MAD,GLA,2026-05-29,£101,2025-11-08
MAD,GLA,2026-05-31,£144,2025-11-08
MAD,GLA,2026-06-02,£128,2025-11-06
MAD,GLA,2026-06-04,£94,2025-11-08
MAD,GLA,2026-06-06,£94,2025-11-08
MAD,GLA,2026-06-07,£97,2025-11-07
MAD,GLA,2026-06-08,£128,2025-11-08
MAD,GLA,2026-06-10,£109,2025-11-06
MAD,GLA,2026-06-12,£94,2025-11-07
MAD,GLA,2026-06-14,£114,2025-11-08
MAD,GLA,2026-06-16,£94,2025-11-08
MAD,GLA,2026-06-17,£94,2025-11-07
MAD,GLA,2026-06-18,£107,2025-11-06
MAD,GLA,2026-06-20,£88,2025-11-08
MAD,GLA,2026-06-22,£94,2025-11-07
MAD,GLA,2026-06-24,£118,2025-11-08
MAD,GLA,2026-06-26,£148,2025-11-06
MAD,GLA,2026-06-27,£129,2025-11-07
MAD,GLA,2026-06-28,£126,2025-11-08
MAD,GLA,2026-06-30,£153,2025-11-08
MAD,GLA,2026-07-02,£135,2025-11-07
MAD,GLA,2026-07-04,£157,2025-11-06
MAD,GLA,2026-07-06,£131,2025-11-08
MAD,GLA,2026-07-07,£128,2025-11-07
MAD,GLA,2026-07-08,£94,2025-11-08
MAD,GLA,2026-07-10,£94,2025-11-08
MAD,GLA,2026-07-12,£174,2025-11-06
MAD,GLA,2026-07-14,£128,2025-11-08
MAD,GLA,2026-07-16,£128,2025-11-08
MAD,GLA,2026-07-17,£126,2025-11-07
MAD,GLA,2026-07-18,£121,2025-11-08
MAD,GLA,2026-07-20,£94,2025-11-06
MAD,GLA,2026-07-22,£94,2025-11-07
MAD,GLA,2026-07-24,£95,2025-11-08
MAD,GLA,2026-07-26,£101,2025-11-08
MAD,GLA,2026-07-27,£128,2025-11-07
MAD,GLA,2026-07-28,£86,2025-11-07
MAD,GLA,2026-07-30,£144,2025-11-08
MAD,GLA,2026-08-01,£131,2025-11-07
MAD,GLA,2026-08-03,£123,2025-11-08
MAD,GLA,2026-08-05,£105,2025-11-06
MAD,GLA,2026-08-06,£108,2025-11-07
MAD,GLA,2026-08-07,£109,2025-11-08
MAD,GLA,2026-08-09,£131,2025-11-08
MAD,GLA,2026-08-11,£86,2025-11-07
MAD,GLA,2026-08-13,£128,2025-11-07
MAD,GLA,2026-08-15,£128,2025-11-08
MAD,GLA,2026-08-16,£86,2025-11-07
MAD,GLA,2026-08-17,£120,2025-11-08
MAD,GLA,2026-08-19,£88,2025-11-08
MAD,GLA,2026-08-21,£94,2025-11-06
MAD,GLA,2026-08-23,£131,2025-11-08
MAD,GLA,2026-08-25,£131,2025-11-08
MAD,GLA,2026-08-26,£94,2025-11-07
MAD,GLA,2026-08-27,£131,2025-11-08
MAD,GLA,2026-08-29,£94,2025-11-06
MAD,GLA,2026-08-31,£109,2025-11-07
MAD,GLA,2026-09-02,£94,2025-11-08
MAD,GLA,2026-09-04,£94,2025-11-08
MAD,GLA,2026-09-05,£94,2025-11-07
MAD,GLA,2026-09-06,£86,2025-11-06
MAD,GLA,2026-09-08,£94,2025-11-08
MAD,GLA,2026-09-10,£97,2025-11-07
MAD,GLA,2026-09-12,£117,2025-11-08
MAD,GLA,2026-09-14,£235,2025-11-07
MAD,GLA,2026-09-15,£96,2025-11-07
MAD,GLA,2026-09-16,£97,2025-11-08
MAD,GLA,2026-09-18,£119,2025-11-08
MAD,GLA,2026-09-20,£94,2025-11-07
MAD,GLA,2026-09-22,£128,2025-11-06
MAD,GLA,2026-09-24,£110,2025-11-08
MAD,GLA,2026-09-25,£128,2025-11-07
MAD,GLA,2026-09-26,£93,2025-11-08
MAD,GLA,2026-09-28,£123,2025-11-08
MAD,GLA,2026-09-30,£128,2025-11-06
MAD,GLA,2026-10-02,£120,2025-11-08
MAD,GLA,2026-10-04,£122,2025-11-08
MAD,GLA,2026-10-05,£120,2025-11-07
MAD,GLA,2026-10-06,£128,2025-11-08
MAD,GLA,2026-10-08,£68,2025-11-06
MAD,GLA,2026-10-10,£94,2025-11-07
MAD,GLA,2026-10-12,£118,2025-11-08
MAD,GLA,2026-10-14,£94,2025-11-08
MAD,GLA,2026-10-15,£94,2025-11-07
MAD,GLA,2026-10-16,£128,2025-11-06
MAD,GLA,2026-10-18,£123,2025-11-08
MAD,GLA,2026-10-20,£118,2025-11-07
MAD,GLA,2026-10-22,£147,2025-11-08
MAD,GLA,2026-10-24,£127,2025-11-06
MAD,GLA,2026-10-25,£97,2025-11-07
MAD,GLA,2026-10-26,£123,2025-11-08
MAD,GLA,2026-10-28,£86,2025-11-08
MAD,GLA,2026-10-30,£157,2025-11-07
MAD,GLA,2026-11-01,£122,2025-11-06
MAD,GLA,2026-11-03,£129,2025-11-08
MAD,LON,2025-11-08,£112,2025-11-07
MAD,LON,2025-11-10,£119,2025-11-07
MAD,LON,2025-11-12,£103,2025-11-07
MAD,LON,2025-11-14,£90,2025-11-07
MAD,LON,2025-11-16,£60,2025-11-07
MAD,LON,2025-11-18,£76,2025-11-07
MAD,LON,2025-11-20,£127,2025-11-07
MAD,LON,2025-11-22,£28,2025-11-07
MAD,LON,2025-11-24,£66,2025-11-07
MAD,LON,2025-11-26,£60,2025-11-07
MAD,LON,2025-11-28,£97,2025-11-08
MAD,LON,2025-11-30,£84,2025-11-08
MAD,LON,2025-12-02,£49,2025-11-08
MAD,LON,2025-12-04,£88,2025-11-08
MAD,LON,2025-12-06,£32,2025-11-08
MAD,LON,2025-12-08,£28,2025-11-08
MAD,LON,2025-12-10,£32,2025-11-08
MAD,LON,2025-12-12,£38,2025-11-08
MAD,LON,2025-12-14,£26,2025-11-08
MAD,LON,2025-12-16,£23,2025-11-08
MAD,LON,2025-12-18,£22,2025-11-08
MAD,LON,2025-12-20,£23,2025-11-08
MAD,LON,2025-12-22,£37,2025-11-08
MAD,LON,2025-12-24,£23,2025-11-08
MAD,LON,2025-12-26,£67,2025-11-08
MAD,LON,2025-12-28,£84,2025-11-08
MAD,LON,2025-12-30,£65,2025-11-08
MAD,LON,2026-01-01,£74,2025-11-06
MAD,LON,2026-01-03,£159,2025-11-07
MAD,LON,2026-01-05,£145,2025-11-08
MAD,LON,2026-01-07,£104,2025-11-08
MAD,LON,2026-01-08,£76,2025-11-07
MAD,LON,2026-01-09,£28,2025-11-06
MAD,LON,2026-01-11,£29,2025-11-08
MAD,LON,2026-01-13,£28,2025-11-07
MAD,LON,2026-01-15,£33,2025-11-08
MAD,LON,2026-01-17,£35,2025-11-06
MAD,LON,2026-01-18,£34,2025-11-07
MAD,LON,2026-01-19,£28,2025-11-08
MAD,LON,2026-01-21,£35,2025-11-08
MAD,LON,2026-01-23,£35,2025-11-07
MAD,LON,2026-01-25,£30,2025-11-06
MAD,LON,2026-01-27,£30,2025-11-08
MAD,LON,2026-01-28,£30,2025-11-07
MAD,LON,2026-01-29,£37,2025-11-08
MAD,LON,2026-01-31,£36,2025-11-08
MAD,LON,2026-02-02,£28,2025-11-06
MAD,LON,2026-02-04,£25,2025-11-08
MAD,LON,2026-02-06,£24,2025-11-08
MAD,LON,2026-02-07,£28,2025-11-07
MAD,LON,2026-02-08,£26,2025-11-08
MAD,LON,2026-02-10,£25,2025-11-06
MAD,LON,2026-02-12,£32,2025-11-07
MAD,LON,2026-02-14,£24,2025-11-08
MAD,LON,2026-02-16,£28,2025-11-08
MAD,LON,2026-02-17,£27,2025-11-07
MAD,LON,2026-02-18,£32,2025-11-06
MAD,LON,2026-02-20,£42,2025-11-08
MAD,LON,2026-02-22,£67,2025-11-07
MAD,LON,2026-02-26,£27,2025-11-06
MAD,LON,2026-02-27,£27,2025-11-07
MAD,LON,2026-02-28,£22,2025-11-08
MAD,LON,2026-03-02,£25,2025-11-08
MAD,LON,2026-03-04,£22,2025-11-07
MAD,LON,2026-03-06,£30,2025-11-06
MAD,LON,2026-03-08,£36,2025-11-08
MAD,LON,2026-03-09,£35,2025-11-07
MAD,LON,2026-03-10,£28,2025-11-08
MAD,LON,2026-03-12,£28,2025-11-08
MAD,LON,2026-03-14,£30,2025-11-06
MAD,LON,2026-03-16,£30,2025-11-08
MAD,LON,2026-03-18,£26,2025-11-08
MAD,LON,2026-03-19,£26,2025-11-07
MAD,LON,2026-03-20,£30,2025-11-08
MAD,LON,2026-03-22,£46,2025-11-06
MAD,LON,2026-03-24,£33,2025-11-07
MAD,LON,2026-03-26,£27,2025-11-08
MAD,LON,2026-03-28,£28,2025-11-08
MAD,LON,2026-03-29,£51,2025-11-07
MAD,LON,2026-03-30,£44,2025-11-06
MAD,LON,2026-04-01,£66,2025-11-08
MAD,LON,2026-04-03,£59,2025-11-07
MAD,LON,2026-04-05,£88,2025-11-08
MAD,LON,2026-04-07,£59,2025-11-06
MAD,LON,2026-04-08,£37,2025-11-07
MAD,LON,2026-04-09,£33,2025-11-08
MAD,LON,2026-04-11,£49,2025-11-08
MAD,LON,2026-04-13,£51,2025-11-07
MAD,LON,2026-04-15,£35,2025-11-06
MAD,LON,2026-04-17,£42,2025-11-08
MAD,LON,2026-04-18,£35,2025-11-07
MAD,LON,2026-04-19,£52,2025-11-08
MAD,LON,2026-04-21,£32,2025-11-08
MAD,LON,2026-04-23,£49,2025-11-06
MAD,LON,2026-04-25,£35,2025-11-08
MAD,LON,2026-04-27,£46,2025-11-08
MAD,LON,2026-04-28,£33,2025-11-07
MAD,LON,2026-04-29,£59,2025-11-08
MAD,LON,2026-05-01,£47,2025-11-06
MAD,LON,2026-05-03,£43,2025-11-07
MAD,LON,2026-05-05,£32,2025-11-08
MAD,LON,2026-05-07,£22,2025-11-08
MAD,LON,2026-05-08,£23,2025-11-07
MAD,LON,2026-05-09,£28,2025-11-06
MAD,LON,2026-05-11,£40,2025-11-08
MAD,LON,2026-05-13,£26,2025-11-07
MAD,LON,2026-05-15,£22,2025-11-08
MAD,LON,2026-05-17,£38,2025-11-06
MAD,LON,2026-05-18,£31,2025-11-07
MAD,LON,2026-05-19,£32,2025-11-08
MAD,LON,2026-05-21,£25,2025-11-08
MAD,LON,2026-05-23,£24,2025-11-07
MAD,LON,2026-05-25,£37,2025-11-06
MAD,LON,2026-05-27,£24,2025-11-08
MAD,LON,2026-05-28,£34,2025-11-07
MAD,LON,2026-05-29,£31,2025-11-08
MAD,LON,2026-05-31,£70,2025-11-08
MAD,LON,2026-06-02,£38,2025-11-06
MAD,LON,2026-06-04,£21,2025-11-08
MAD,LON,2026-06-06,£22,2025-11-08
MAD,LON,2026-06-07,£32,2025-11-07
MAD,LON,2026-06-08,£37,2025-11-08
MAD,LON,2026-06-10,£21,2025-11-06
MAD,LON,2026-06-12,£27,2025-11-07
MAD,LON,2026-06-14,£42,2025-11-08
MAD,LON,2026-06-16,£27,2025-11-08
MAD,LON,2026-06-17,£27,2025-11-07
MAD,LON,2026-06-18,£24,2025-11-06
MAD,LON,2026-06-20,£24,2025-11-08
MAD,LON,2026-06-22,£36,2025-11-07
MAD,LON,2026-06-24,£22,2025-11-08
MAD,LON,2026-06-26,£32,2025-11-07
MAD,LON,2026-06-27,£36,2025-11-07
MAD,LON,2026-06-28,£42,2025-11-08
MAD,LON,2026-06-30,£29,2025-11-08
MAD,LON,2026-07-02,£21,2025-11-07
MAD,LON,2026-07-04,£32,2025-11-07
MAD,LON,2026-07-06,£32,2025-11-08
MAD,LON,2026-07-07,£23,2025-11-07
MAD,LON,2026-07-08,£20,2025-11-08
MAD,LON,2026-07-10,£27,2025-11-08
MAD,LON,2026-07-12,£41,2025-11-07
MAD,LON,2026-07-14,£21,2025-11-08
MAD,LON,2026-07-16,£21,2025-11-08
MAD,LON,2026-07-17,£24,2025-11-07
MAD,LON,2026-07-18,£31,2025-11-08
MAD,LON,2026-07-20,£29,2025-11-07
MAD,LON,2026-07-22,£23,2025-11-07
MAD,LON,2026-07-24,£24,2025-11-08
MAD,LON,2026-07-26,£36,2025-11-08
MAD,LON,2026-07-27,£32,2025-11-07
MAD,LON,2026-07-28,£22,2025-11-07
MAD,LON,2026-07-30,£31,2025-11-08
MAD,LON,2026-08-01,£41,2025-11-07
MAD,LON,2026-08-03,£50,2025-11-08
MAD,LON,2026-08-05,£36,2025-11-07
MAD,LON,2026-08-06,£38,2025-11-07
MAD,LON,2026-08-07,£41,2025-11-08
MAD,LON,2026-08-09,£41,2025-11-08
MAD,LON,2026-08-11,£36,2025-11-07
MAD,LON,2026-08-13,£53,2025-11-07
MAD,LON,2026-08-15,£60,2025-11-08
MAD,LON,2026-08-16,£39,2025-11-07
MAD,LON,2026-08-17,£47,2025-11-08
MAD,LON,2026-08-19,£34,2025-11-08
MAD,LON,2026-08-21,£37,2025-11-07
MAD,LON,2026-08-23,£36,2025-11-08
MAD,LON,2026-08-25,£61,2025-11-08
MAD,LON,2026-08-26,£40,2025-11-07
MAD,LON,2026-08-27,£59,2025-11-08
MAD,LON,2026-08-29,£67,2025-11-07
MAD,LON,2026-08-31,£114,2025-11-07
MAD,LON,2026-09-02,£36,2025-11-08
MAD,LON,2026-09-04,£41,2025-11-08
MAD,LON,2026-09-05,£36,2025-11-07
MAD,LON,2026-09-06,£36,2025-11-07
MAD,LON,2026-09-08,£33,2025-11-08
MAD,LON,2026-09-10,£29,2025-11-07
MAD,LON,2026-09-12,£32,2025-11-08
MAD,LON,2026-09-14,£57,2025-11-07
MAD,LON,2026-09-15,£37,2025-11-07
MAD,LON,2026-09-16,£31,2025-11-08
MAD,LON,2026-09-18,£33,2025-11-08
MAD,LON,2026-09-20,£31,2025-11-07
MAD,LON,2026-09-22,£23,2025-11-07
MAD,LON,2026-09-24,£24,2025-11-08
MAD,LON,2026-09-25,£27,2025-11-07
MAD,LON,2026-09-26,£39,2025-11-08
MAD,LON,2026-09-28,£35,2025-11-08
MAD,LON,2026-09-30,£22,2025-11-07
MAD,LON,2026-10-02,£27,2025-11-08
MAD,LON,2026-10-04,£35,2025-11-08
MAD,LON,2026-10-05,£22,2025-11-07
MAD,LON,2026-10-06,£21,2025-11-08
MAD,LON,2026-10-08,£23,2025-11-06
MAD,LON,2026-10-10,£21,2025-11-07
MAD,LON,2026-10-12,£21,2025-11-08
MAD,LON,2026-10-14,£21,2025-11-08
MAD,LON,2026-10-15,£21,2025-11-07
MAD,LON,2026-10-16,£21,2025-11-06
MAD,LON,2026-10-18,£21,2025-11-08
MAD,LON,2026-10-20,£21,2025-11-07
MAD,LON,2026-10-22,£23,2025-11-08
MAD,LON,2026-10-24,£28,2025-11-06
MAD,LON,2026-10-25,£81,2025-11-07
MAD,LON,2026-10-26,£81,2025-11-08
MAD,LON,2026-10-28,£32,2025-11-08
MAD,LON,2026-10-30,£35,2025-11-07
MAD,LON,2026-11-01,£101,2025-11-06
MAD,LON,2026-11-03,£146,2025-11-08
MAD,LON,2026-11-04,£63,2025-11-07
MAD,LON,2026-11-05,£81,2025-11-08
MAD,LON,2026-11-07,£63,2025-11-09
MAD,STO,2025-11-08,£225,2025-11-07
MAD,STO,2025-11-10,£162,2025-11-07
MAD,STO,2025-11-12,£92,2025-11-07
MAD,STO,2025-11-14,£86,2025-11-07
MAD,STO,2025-11-16,£234,2025-11-07
MAD,STO,2025-11-18,£162,2025-11-07
MAD,STO,2025-11-20,£132,2025-11-07
MAD,STO,2025-11-22,£113,2025-11-07
MAD,STO,2025-11-24,£162,2025-11-07
MAD,STO,2025-11-26,£133,2025-11-07
MAD,STO,2025-11-28,£121,2025-11-08
MAD,STO,2025-11-30,£183,2025-11-08
MAD,STO,2025-12-02,£114,2025-11-08
MAD,STO,2025-12-04,£189,2025-11-08
MAD,STO,2025-12-06,£96,2025-11-08
MAD,STO,2025-12-08,£69,2025-11-08
MAD,STO,2025-12-10,£54,2025-11-08
MAD,STO,2025-12-12,£61,2025-11-08
MAD,STO,2025-12-14,£65,2025-11-08
MAD,STO,2025-12-16,£65,2025-11-08
MAD,STO,2025-12-18,£60,2025-11-08
MAD,STO,2025-12-20,£132,2025-11-08
MAD,STO,2025-12-22,£131,2025-11-08
MAD,STO,2025-12-24,£82,2025-11-08
MAD,STO,2025-12-26,£123,2025-11-08
MAD,STO,2025-12-28,£111,2025-11-08
MAD,STO,2025-12-30,£186,2025-11-08
MAD,STO,2026-01-01,£149,2025-11-07
MAD,STO,2026-01-03,£213,2025-11-07
MAD,STO,2026-01-05,£143,2025-11-08
MAD,STO,2026-01-07,£115,2025-11-08
MAD,STO,2026-01-08,£81,2025-11-07
MAD,STO,2026-01-09,£87,2025-11-06
MAD,STO,2026-01-11,£168,2025-11-08
MAD,STO,2026-01-13,£114,2025-11-07
MAD,STO,2026-01-15,£82,2025-11-08
MAD,STO,2026-01-17,£75,2025-11-06
MAD,STO,2026-01-18,£112,2025-11-07
MAD,STO,2026-01-19,£90,2025-11-08
MAD,STO,2026-01-21,£65,2025-11-08
MAD,STO,2026-01-23,£80,2025-11-07
MAD,STO,2026-01-25,£77,2025-11-06
MAD,STO,2026-01-27,£58,2025-11-08
MAD,STO,2026-01-28,£59,2025-11-07
MAD,STO,2026-01-29,£58,2025-11-08
MAD,STO,2026-01-31,£72,2025-11-08
MAD,STO,2026-02-02,£54,2025-11-06
MAD,STO,2026-02-04,£58,2025-11-08
MAD,STO,2026-02-06,£58,2025-11-08
MAD,STO,2026-02-07,£59,2025-11-07
MAD,STO,2026-02-10,£71,2025-11-06
MAD,STO,2026-02-12,£60,2025-11-07
MAD,STO,2026-02-14,£82,2025-11-08
MAD,STO,2026-02-16,£77,2025-11-08
MAD,STO,2026-02-17,£59,2025-11-07
MAD,STO,2026-02-18,£75,2025-11-06
MAD,STO,2026-02-20,£107,2025-11-08
MAD,STO,2026-02-22,£77,2025-11-07
MAD,STO,2026-02-24,£63,2025-11-08
MAD,STO,2026-02-26,£72,2025-11-07
MAD,STO,2026-02-27,£115,2025-11-07
MAD,STO,2026-02-28,£129,2025-11-08
MAD,STO,2026-03-02,£106,2025-11-08
MAD,STO,2026-03-04,£63,2025-11-07
MAD,STO,2026-03-06,£71,2025-11-06
MAD,STO,2026-03-08,£102,2025-11-08
MAD,STO,2026-03-09,£108,2025-11-07
MAD,STO,2026-03-10,£73,2025-11-08
MAD,STO,2026-03-12,£67,2025-11-08
MAD,STO,2026-03-14,£70,2025-11-07
MAD,STO,2026-03-16,£108,2025-11-08
MAD,STO,2026-03-18,£90,2025-11-08
MAD,STO,2026-03-19,£63,2025-11-07
MAD,STO,2026-03-20,£72,2025-11-08
MAD,STO,2026-03-22,£82,2025-11-07
MAD,STO,2026-03-24,£80,2025-11-07
MAD,STO,2026-03-26,£85,2025-11-08
MAD,STO,2026-03-28,£181,2025-11-08
MAD,STO,2026-03-29,£82,2025-11-07
MAD,STO,2026-03-30,£134,2025-11-07
MAD,STO,2026-04-01,£168,2025-11-08
MAD,STO,2026-04-03,£141,2025-11-07
MAD,STO,2026-04-05,£97,2025-11-08
MAD,STO,2026-04-07,£80,2025-11-07
MAD,STO,2026-04-08,£204,2025-11-07
MAD,STO,2026-04-09,£85,2025-11-08
MAD,STO,2026-04-11,£145,2025-11-08
MAD,STO,2026-04-13,£158,2025-11-07
MAD,STO,2026-04-15,£91,2025-11-07
MAD,STO,2026-04-17,£91,2025-11-08
MAD,STO,2026-04-18,£90,2025-11-07
MAD,STO,2026-04-19,£109,2025-11-08
MAD,STO,2026-04-21,£87,2025-11-08
MAD,STO,2026-04-23,£69,2025-11-07
MAD,STO,2026-04-25,£87,2025-11-08
MAD,STO,2026-04-27,£108,2025-11-08
MAD,STO,2026-04-28,£80,2025-11-07
MAD,STO,2026-04-29,£103,2025-11-08
MAD,STO,2026-05-01,£170,2025-11-07
MAD,STO,2026-05-03,£149,2025-11-07
MAD,STO,2026-05-05,£80,2025-11-08
MAD,STO,2026-05-07,£85,2025-11-08
MAD,STO,2026-05-08,£85,2025-11-07
MAD,STO,2026-05-09,£85,2025-11-07
MAD,STO,2026-05-11,£218,2025-11-08
MAD,STO,2026-05-13,£85,2025-11-07
MAD,STO,2026-05-15,£170,2025-11-08
MAD,STO,2026-05-17,£159,2025-11-07
MAD,STO,2026-05-18,£121,2025-11-07
MAD,STO,2026-05-19,£85,2025-11-08
MAD,STO,2026-05-21,£85,2025-11-08
MAD,STO,2026-05-23,£90,2025-11-07
MAD,STO,2026-05-25,£205,2025-11-07
MAD,STO,2026-05-27,£85,2025-11-08
MAD,STO,2026-05-28,£84,2025-11-07
MAD,STO,2026-05-29,£87,2025-11-08
MAD,STO,2026-05-31,£97,2025-11-08
MAD,STO,2026-06-02,£85,2025-11-07
MAD,STO,2026-06-04,£94,2025-11-08
MAD,STO,2026-06-06,£91,2025-11-08
MAD,STO,2026-06-07,£79,2025-11-07
MAD,STO,2026-06-08,£141,2025-11-08
MAD,STO,2026-06-10,£90,2025-11-07
MAD,STO,2026-06-12,£90,2025-11-07
MAD,STO,2026-06-14,£109,2025-11-08
MAD,STO,2026-06-16,£79,2025-11-08
MAD,STO,2026-06-17,£91,2025-11-07
MAD,STO,2026-06-18,£59,2025-11-07
MAD,STO,2026-06-20,£79,2025-11-08
MAD,STO,2026-06-22,£117,2025-11-07
MAD,STO,2026-06-24,£90,2025-11-08
MAD,STO,2026-06-26,£85,2025-11-06
MAD,STO,2026-06-27,£140,2025-11-07
MAD,STO,2026-06-28,£109,2025-11-08
MAD,STO,2026-06-30,£85,2025-11-08
MAD,STO,2026-07-02,£81,2025-11-07
MAD,STO,2026-07-04,£120,2025-11-07
MAD,STO,2026-07-06,£170,2025-11-08
MAD,STO,2026-07-07,£90,2025-11-07
MAD,STO,2026-07-08,£119,2025-11-08
MAD,STO,2026-07-10,£145,2025-11-08
MAD,STO,2026-07-12,£107,2025-11-06
MAD,STO,2026-07-14,£85,2025-11-08
MAD,STO,2026-07-16,£95,2025-11-08
MAD,STO,2026-07-17,£120,2025-11-07
MAD,STO,2026-07-18,£170,2025-11-08
MAD,STO,2026-07-20,£132,2025-11-06
MAD,STO,2026-07-22,£112,2025-11-07
MAD,STO,2026-07-24,£120,2025-11-08
MAD,STO,2026-07-26,£109,2025-11-08
MAD,STO,2026-07-27,£112,2025-11-07
MAD,STO,2026-07-28,£85,2025-11-06
MAD,STO,2026-07-30,£112,2025-11-08
MAD,STO,2026-08-01,£96,2025-11-07
MAD,STO,2026-08-03,£168,2025-11-08
MAD,STO,2026-08-05,£104,2025-11-06
MAD,STO,2026-08-06,£90,2025-11-07
MAD,STO,2026-08-07,£108,2025-11-08
MAD,STO,2026-08-09,£127,2025-11-08
MAD,STO,2026-08-11,£90,2025-11-07
MAD,STO,2026-08-13,£90,2025-11-06
MAD,STO,2026-08-15,£105,2025-11-08
MAD,STO,2026-08-16,£120,2025-11-07
MAD,STO,2026-08-17,£160,2025-11-08
MAD,STO,2026-08-19,£101,2025-11-08
MAD,STO,2026-08-21,£104,2025-11-06
MAD,STO,2026-08-23,£76,2025-11-08
MAD,STO,2026-08-25,£109,2025-11-08
MAD,STO,2026-08-26,£97,2025-11-07
MAD,STO,2026-08-27,£97,2025-11-08
MAD,STO,2026-08-29,£118,2025-11-06
MAD,STO,2026-08-31,£121,2025-11-07
MAD,STO,2026-09-02,£109,2025-11-08
MAD,STO,2026-09-04,£83,2025-11-08
MAD,STO,2026-09-05,£87,2025-11-07
MAD,STO,2026-09-06,£82,2025-11-06
MAD,STO,2026-09-08,£109,2025-11-08
MAD,STO,2026-09-10,£83,2025-11-07
MAD,STO,2026-09-12,£89,2025-11-08
MAD,STO,2026-09-14,£205,2025-11-06
MAD,STO,2026-09-15,£97,2025-11-07
MAD,STO,2026-09-16,£103,2025-11-08
MAD,STO,2026-09-18,£89,2025-11-08
MAD,STO,2026-09-20,£111,2025-11-07
MAD,STO,2026-09-22,£97,2025-11-06
MAD,STO,2026-09-24,£83,2025-11-08
MAD,STO,2026-09-25,£93,2025-11-07
MAD,STO,2026-09-26,£93,2025-11-08
MAD,STO,2026-09-28,£139,2025-11-08
MAD,STO,2026-09-30,£109,2025-11-06
MAD,STO,2026-10-02,£120,2025-11-08
MAD,STO,2026-10-04,£125,2025-11-08
MAD,STO,2026-10-05,£149,2025-11-07
MAD,STO,2026-10-06,£110,2025-11-08
MAD,STO,2026-10-08,£113,2025-11-06
MAD,STO,2026-10-10,£126,2025-11-07
MAD,STO,2026-10-12,£144,2025-11-08
MAD,STO,2026-10-14,£95,2025-11-08
MAD,STO,2026-10-15,£94,2025-11-07
MAD,STO,2026-10-16,£118,2025-11-07
MAD,STO,2026-10-18,£113,2025-11-08
MAD,STO,2026-10-20,£110,2025-11-07
MAD,STO,2026-10-22,£113,2025-11-08
MAD,STO,2026-10-24,£125,2025-11-06
MAD,STO,2026-10-25,£122,2025-11-07
MAD,STO,2026-10-26,£172,2025-11-08
MAD,STO,2026-10-28,£97,2025-11-08
MAD,STO,2026-10-30,£129,2025-11-07
MAD,STO,2026-11-01,£125,2025-11-06
MAD,STO,2026-11-03,£159,2025-11-08
MAD,STO,2026-11-05,"£1,148",2025-11-08
MAD,ZRH,2025-11-08,£96,2025-11-07
MAD,ZRH,2025-11-10,£70,2025-11-07
MAD,ZRH,2025-11-12,£51,2025-11-07
MAD,ZRH,2025-11-14,£75,2025-11-07
MAD,ZRH,2025-11-16,£243,2025-11-07
MAD,ZRH,2025-11-18,£75,2025-11-07
MAD,ZRH,2025-11-20,£94,2025-11-07
MAD,ZRH,2025-11-22,£62,2025-11-07
MAD,ZRH,2025-11-24,£109,2025-11-07
MAD,ZRH,2025-11-26,£91,2025-11-07
